# Selection:resname AU POPC Restricted:name AUC AUL AUSL Radius:2.64 Start:0 End:-1
0 352.7967224121094
1 359.2581787109375
2 88.30686950683594
3 128.79879760742188
4 72.79933166503906
5 52.122596740722656
6 99.93753814697266
7 127.93727111816406
8 128.79881286621094
9 55.99948501586914
10 71.50702667236328
11 115.8758544921875
12 208.92112731933594
13 139.13717651367188
14 105.96825408935547
15 61.168670654296875
16 97.35292053222656
17 167.13690185546875
18 102.9529037475586
19 46.522647857666016
20 78.83003997802734
21 70.21473693847656
22 77.10698699951172
23 112.86048126220703
24 88.73763275146484
25 141.72177124023438
26 93.0452880859375
27 106.39901733398438
28 75.38391876220703
29 90.8914566040039
30 96.49140930175781
31 76.67620086669922
32 26.707441329956055
33 54.70718765258789
34 110.27589416503906
35 85.29151153564453
36 116.3066177368164
37 115.87583923339844
38 76.67620849609375
39 54.27642059326172
40 45.230350494384766
41 65.04554748535156
42 117.59890747070313
43 73.23009490966797
44 110.27589416503906
45 98.6452407836914
46 69.35320281982422
47 132.24493408203125
48 140.4294891357422
49 147.7524871826172
50 90.8914794921875
51 106.39903259277344
52 96.49139404296875
53 127.93728637695313
54 58.58407974243164
55 61.16866683959961
56 110.70665740966797
57 172.3060760498047
58 119.32196807861328
59 108.5528335571289
60 68.4916763305664
61 93.04527282714844
62 27.138206481933594
63 43.50728988647461
64 109.84513092041016
65 149.90634155273438
66 76.24543762207031
67 143.44480895996094
68 120.61426544189453
69 134.39874267578125
70 104.67594909667969
71 83.56845092773438
72 183.936767578125
73 53.414886474609375
74 120.1834945678711
75 115.01431274414063
76 88.30689239501953
77 110.70667266845703
78 129.66033935546875
79 108.55284881591797
80 64.61478424072266
81 103.81441497802734
82 111.99895477294922
83 78.83002471923828
84 107.26054382324219
85 109.84513854980469
86 76.24544525146484
87 70.21472930908203
88 138.70640563964844
89 77.10697937011719
90 95.19911193847656
91 101.22982788085938
92 97.7837142944336
93 80.12232971191406
94 90.46070098876953
95 47.38417434692383
96 85.7222900390625
97 127.50650787353516
98 91.75299835205078
99 111.13742065429688
100 109.41436004638672
101 97.7837142944336
102 211.50576782226563
103 137.4141387939453
104 65.04554748535156
105 107.26054382324219
106 88.73764038085938
107 180.92140197753906
108 97.78370666503906
109 99.50675201416016
110 94.76834106445313
111 87.01457214355469
112 65.476318359375
113 101.2298355102539
114 83.13768768310547
115 49.538002014160156
116 85.72228240966797
117 76.67620849609375
118 81.41463470458984
119 100.79905700683594
120 115.44509887695313
121 60.30712890625
122 114.58354949951172
123 69.78397369384766
124 69.78396606445313
125 98.21446990966797
126 138.275634765625
127 113.72201538085938
128 80.5531005859375
129 111.99895477294922
130 81.41462707519531
131 158.9523468017578
132 99.07600402832031
133 112.42972564697266
134 56.86100769042969
135 81.41462707519531
136 65.04554748535156
137 104.67594146728516
138 74.52237701416016
139 171.87533569335938
140 99.50675964355469
141 91.75299835205078
142 107.26053619384766
143 90.0299301147461
144 31.445858001708984
145 19.38443374633789
146 27.999736785888672
147 85.72228240966797
148 49.53799819946289
149 89.16840362548828
150 127.07573699951172
151 132.67568969726563
152 80.5531005859375
153 77.968505859375
154 92.61451721191406
155 67.19938659667969
156 27.138206481933594
157 52.55335998535156
158 87.87611389160156
159 73.2300796508789
160 125.35267639160156
161 117.16813659667969
162 51.69183349609375
163 99.07598876953125
164 136.5525665283203
165 111.56819915771484
166 28.86126708984375
167 34.89198684692383
168 33.59968566894531
169 98.64523315429688
170 151.62937927246094
171 97.35295104980469
172 116.3066177368164
173 120.18350219726563
174 114.15279388427734
175 102.52212524414063
176 44.36882019042969
177 131.81414794921875
178 55.13794708251953
179 111.13742065429688
180 72.36856079101563
181 150.3370819091797
182 91.32221221923828
183 121.47579956054688
184 187.3828887939453
185 42.214996337890625
186 140.42947387695313
187 107.6913070678711
188 121.04505157470703
189 173.16763305664063
190 74.09162139892578
191 99.0760269165039
192 149.04476928710938
193 127.5064926147461
194 126.2142105102539
195 80.55309295654297
196 54.70718002319336
197 45.66111373901367
198 95.1991195678711
199 93.90681457519531
200 52.5533561706543
201 84.42998504638672
202 46.95341873168945
203 92.18375396728516
204 72.79933166503906
205 89.16840362548828
206 65.476318359375
207 106.82978057861328
208 67.19937896728516
209 90.89146423339844
210 56.43025207519531
211 58.1533088684082
212 110.27590942382813
213 84.43000030517578
214 49.53800582885742
215 129.2295684814453
216 102.09136199951172
217 103.38365936279297
218 140.8602294921875
219 93.90681457519531
220 78.83003997802734
221 57.29178237915039
222 108.55284118652344
223 93.0452880859375
224 100.79906463623047
225 80.1223373413086
226 110.70665740966797
227 97.35295104980469
228 100.3682861328125
229 168.85997009277344
230 136.55258178710938
231 84.42999267578125
232 121.90656280517578
233 51.69183349609375
234 95.19912719726563
235 148.614013671875
236 109.84513092041016
237 121.47579193115234
238 126.64496612548828
239 113.72203063964844
240 85.29151153564453
241 139.9987030029297
242 159.38311767578125
243 214.95187377929688
244 114.15280151367188
245 45.66111755371094
246 108.12206268310547
247 64.18401336669922
248 110.2759017944336
249 138.27565002441406
250 140.42945861816406
251 54.276424407958984
252 139.1371612548828
253 92.61450958251953
254 142.5832977294922
255 181.7829132080078
256 79.26081085205078
257 136.12181091308594
258 117.16813659667969
259 171.01377868652344
260 120.61426544189453
261 186.090576171875
262 154.6447296142578
263 178.33682250976563
264 92.6145248413086
265 33.59968566894531
266 54.27642059326172
267 143.87557983398438
268 80.1223373413086
269 76.67621612548828
270 39.630401611328125
271 83.99921417236328
272 77.10697174072266
273 81.84539794921875
274 63.75325012207031
275 100.3683090209961
276 84.42997741699219
277 139.99871826171875
278 59.876365661621094
279 129.2295684814453
280 86.15304565429688
281 143.87559509277344
282 74.52238464355469
283 64.18401336669922
284 80.5531005859375
285 143.87559509277344
286 65.04554748535156
287 71.93778991699219
288 86.15303802490234
289 83.99921417236328
290 67.63014221191406
291 146.8909454345703
292 91.32221984863281
293 27.138206481933594
294 122.76808166503906
295 44.36881637573242
296 132.2449188232422
297 98.21446990966797
298 61.16866683959961
299 34.03044891357422
300 40.922698974609375
301 92.18375396728516
302 57.7225456237793
303 51.69182586669922
304 77.53775024414063
305 85.29151916503906
306 123.19884490966797
307 122.76809692382813
308 139.13717651367188
309 63.32249069213867
310 100.36830139160156
311 149.04476928710938
312 67.63014221191406
313 98.64524841308594
314 114.58354187011719
315 129.6603240966797
316 52.5533561706543
317 90.46070098876953
318 111.99896240234375
319 78.3992691040039
320 54.707183837890625
321 98.2144775390625
322 120.61426544189453
323 71.07626342773438
324 90.02992248535156
325 110.27589416503906
326 152.92166137695313
327 93.04527282714844
328 148.18321228027344
329 125.35269165039063
330 100.79905700683594
331 77.53775024414063
332 115.01431274414063
333 141.29098510742188
334 110.70665740966797
335 63.75325012207031
336 102.52212524414063
337 132.24493408203125
338 118.46044921875
339 92.61453247070313
340 156.36778259277344
341 71.07626342773438
342 123.1988525390625
343 88.30687713623047
344 110.27590942382813
345 73.66085815429688
346 97.78370666503906
347 85.2915267944336
348 126.64498138427734
349 66.76861572265625
350 145.59866333007813
351 68.4916763305664
352 54.27642059326172
353 63.32249450683594
354 45.66111373901367
355 93.90680694580078
356 86.58380889892578
357 53.414886474609375
358 121.0450210571289
359 99.93751525878906
360 145.16787719726563
361 108.55282592773438
362 83.1376953125
363 161.5369873046875
364 125.35267639160156
365 99.50677490234375
366 152.4908905029297
367 111.99893951416016
368 138.70640563964844
369 101.2298355102539
370 91.75300598144531
