# Selection 1:name NC3 PO4 GL1 GL2 Selection 2:name AUC AUSL AUL Cutoff:8 Start:0 End:-1
0 0
1 0
2 6
3 1
4 3
5 8
6 4
7 8
8 8
9 12
10 9
11 8
12 7
13 11
14 11
15 11
16 13
17 6
18 16
19 12
20 10
21 13
22 9
23 10
24 13
25 12
26 9
27 11
28 11
29 10
30 11
31 12
32 14
33 14
34 9
35 12
36 6
37 8
38 8
39 12
40 13
41 9
42 8
43 8
44 13
45 8
46 9
47 10
48 9
49 7
50 12
51 12
52 14
53 7
54 12
55 10
56 11
57 9
58 8
59 12
60 8
61 13
62 14
63 17
64 7
65 9
66 12
67 4
68 6
69 11
70 9
71 15
72 5
73 12
74 11
75 12
76 17
77 7
78 8
79 10
80 13
81 11
82 10
83 9
84 12
85 9
86 10
87 10
88 7
89 6
90 5
91 4
92 8
93 6
94 8
95 12
96 10
97 7
98 10
99 11
100 10
101 14
102 4
103 3
104 9
105 3
106 15
107 4
108 10
109 11
110 15
111 14
112 13
113 10
114 13
115 12
116 8
117 16
118 11
119 12
120 9
121 10
122 7
123 9
124 13
125 12
126 7
127 9
128 14
129 7
130 10
131 8
132 10
133 8
134 8
135 14
136 10
137 12
138 10
139 7
140 7
141 6
142 7
143 8
144 10
145 16
146 15
147 16
148 13
149 9
150 11
151 10
152 10
153 10
154 6
155 14
156 14
157 13
158 9
159 8
160 3
161 6
162 9
163 10
164 7
165 7
166 7
167 10
168 14
169 11
170 7
171 8
172 11
173 9
174 11
175 12
176 15
177 9
178 11
179 12
180 12
181 9
182 16
183 14
184 8
185 12
186 11
187 11
188 8
189 8
190 16
191 15
192 10
193 9
194 10
195 11
196 12
197 11
198 12
199 12
200 16
201 12
202 10
203 8
204 9
205 9
206 11
207 10
208 9
209 11
210 14
211 7
212 7
213 8
214 14
215 8
216 6
217 8
218 13
219 12
220 12
221 12
222 5
223 10
224 12
225 13
226 11
227 10
228 12
229 8
230 9
231 15
232 7
233 14
234 11
235 5
236 10
237 10
238 11
239 9
240 8
241 8
242 9
243 5
244 11
245 14
246 10
247 11
248 11
249 9
250 7
251 12
252 5
253 13
254 5
255 3
256 10
257 7
258 8
259 8
260 7
261 9
262 5
263 7
264 9
265 6
266 7
267 5
268 9
269 10
270 13
271 11
272 9
273 11
274 11
275 14
276 12
277 9
278 15
279 9
280 7
281 5
282 13
283 12
284 7
285 9
286 14
287 9
288 11
289 14
290 8
291 7
292 12
293 12
294 6
295 15
296 10
297 10
298 12
299 15
300 7
301 11
302 15
303 15
304 15
305 15
306 5
307 8
308 7
309 6
310 8
311 10
312 11
313 10
314 10
315 8
316 12
317 12
318 10
319 9
320 11
321 10
322 11
323 12
324 13
325 10
326 11
327 10
328 7
329 7
330 13
331 9
332 12
333 14
334 13
335 11
336 9
337 7
338 11
339 10
340 12
341 11
342 7
343 7
344 7
345 15
346 8
347 10
348 7
349 14
350 9
351 9
352 11
353 12
354 13
355 10
356 9
357 10
358 8
359 12
360 10
361 12
362 12
363 7
364 4
365 7
366 10
367 8
368 7
369 8
370 9
371 10
372 12
373 13
374 9
375 15
376 10
377 10
378 9
379 10
380 14
381 9
382 10
383 7
384 11
385 8
386 3
387 11
388 9
389 10
390 8
391 7
392 7
393 17
394 11
395 14
396 13
397 11
398 9
399 13
400 7
401 11
402 8
403 14
404 11
405 11
406 11
407 11
408 11
409 11
410 8
411 6
412 9
413 1
414 9
415 7
416 10
417 7
418 6
419 5
420 10
421 10
422 9
423 9
424 12
425 11
426 11
427 15
428 12
429 13
430 10
431 7
432 14
433 11
434 10
435 13
436 17
437 10
438 11
439 8
440 8
441 3
442 10
443 7
444 6
445 8
446 9
447 12
448 10
449 12
450 13
451 13
452 10
453 11
454 7
455 9
456 8
457 9
458 10
459 7
460 8
461 6
462 8
463 12
464 16
465 14
466 6
467 12
468 10
469 9
470 7
471 10
472 6
473 8
474 4
475 14
476 7
477 10
478 5
479 14
480 4
481 6
482 7
483 8
484 7
485 9
486 14
487 11
488 13
489 8
490 17
491 8
492 12
493 7
494 10
495 13
496 9
497 7
498 12
499 13
500 17
501 15
502 14
503 16
504 14
505 12
506 12
507 12
508 11
509 15
510 10
511 13
512 14
513 14
514 14
515 11
516 10
517 5
518 9
