# Selection 1:name C1A D2A C3A C4A C1B C2B C3B C4B Selection 2:name AUC AUSL AUL Cutoff:8 Start:0 End:-1
0 7
1 7
2 36
3 37
4 41
5 37
6 43
7 34
8 42
9 47
10 46
11 44
12 41
13 44
14 41
15 44
16 40
17 40
18 39
19 33
20 37
21 44
22 38
23 40
24 35
25 36
26 35
27 38
28 38
29 48
30 40
31 40
32 38
33 38
34 41
35 40
36 38
37 40
38 44
39 44
40 44
41 50
42 41
43 45
44 46
45 39
46 42
47 43
48 42
49 44
50 39
51 41
52 47
53 38
54 48
55 49
56 44
57 40
58 49
59 44
60 40
61 37
62 35
63 45
64 34
65 36
66 41
67 40
68 41
69 44
70 42
71 49
72 40
73 36
74 40
75 45
76 40
77 41
78 47
79 46
80 47
81 43
82 35
83 54
84 39
85 38
86 36
87 44
88 34
89 41
90 36
91 42
92 38
93 46
94 53
95 43
96 34
97 43
98 44
99 41
100 39
101 45
102 32
103 46
104 43
105 47
106 42
107 41
108 45
109 38
110 39
111 35
112 39
113 45
114 35
115 39
116 43
117 36
118 39
119 39
120 39
121 43
122 42
123 42
124 36
125 40
126 42
127 41
128 35
129 45
130 47
131 41
132 42
133 43
134 48
135 49
136 43
137 42
138 41
139 38
140 42
141 42
142 38
143 43
144 37
145 45
146 39
147 40
148 31
149 46
150 37
151 43
152 37
153 33
154 52
155 40
156 45
157 38
158 43
159 34
160 41
161 39
162 44
163 44
164 44
165 41
166 48
167 43
168 42
169 45
170 46
171 51
172 41
173 36
174 51
175 44
176 37
177 42
178 47
179 39
180 48
181 38
182 30
183 44
184 41
185 42
186 42
187 43
188 42
189 50
190 38
191 40
192 39
193 43
194 38
195 45
196 46
197 47
198 44
199 43
200 39
201 45
202 43
203 48
204 46
205 36
206 38
207 39
208 41
209 42
210 41
211 42
212 36
213 35
214 43
215 37
216 45
217 38
218 43
219 39
220 44
221 42
222 32
223 41
224 42
225 36
226 41
227 43
228 36
229 48
230 44
231 49
232 41
233 50
234 46
235 43
236 42
237 44
238 46
239 46
240 38
241 37
242 39
243 38
244 39
245 41
246 40
247 44
248 40
249 42
250 40
251 37
252 49
253 42
254 45
255 33
256 46
257 44
258 49
259 38
260 40
261 35
262 41
263 38
264 41
265 45
266 38
267 45
268 46
269 46
270 42
271 46
272 50
273 43
274 40
275 39
276 42
277 36
278 46
279 47
280 40
281 43
282 41
283 34
284 43
285 41
286 43
287 41
288 43
289 39
290 40
291 39
292 43
293 41
294 47
295 44
296 38
297 37
298 38
299 41
300 36
301 41
302 43
303 39
304 35
305 44
306 44
307 45
308 33
309 43
310 44
311 36
312 37
313 48
314 42
315 34
316 47
317 40
318 43
319 48
320 40
321 51
322 42
323 43
324 40
325 37
326 43
327 33
328 39
329 35
330 43
331 33
332 46
333 49
334 42
335 53
336 36
337 34
338 48
339 44
340 43
341 40
342 47
343 40
344 41
345 38
346 42
347 40
348 42
349 37
350 38
351 42
352 48
353 40
354 36
355 33
356 37
357 40
358 49
359 38
360 34
361 39
362 40
363 39
364 35
365 50
366 42
367 39
368 42
369 50
370 39
371 42
372 47
373 45
374 43
375 37
376 37
377 38
378 48
379 33
380 44
381 39
382 33
383 46
384 39
385 41
386 42
387 38
388 38
389 45
390 42
391 42
392 35
393 34
394 41
395 44
396 31
397 44
398 47
399 35
400 48
401 45
402 49
403 44
404 52
405 32
406 38
407 48
408 42
409 46
410 33
411 41
412 46
413 44
414 36
415 39
416 48
417 39
418 43
419 48
420 39
421 42
422 55
423 45
424 42
425 42
426 41
427 42
428 38
429 41
430 38
431 35
432 43
433 47
434 33
435 45
436 40
437 40
438 41
439 45
440 47
441 37
442 33
443 39
444 54
445 43
446 36
447 41
448 41
449 37
450 44
451 34
452 25
453 40
454 41
455 42
456 42
457 43
458 48
459 37
460 45
461 44
462 39
463 39
464 46
465 42
466 44
467 39
468 40
469 52
470 33
471 39
472 42
473 40
474 38
475 39
476 47
477 35
478 40
479 43
480 38
481 36
482 38
483 40
484 43
485 34
486 44
487 36
488 46
489 47
490 40
491 44
492 37
493 46
494 46
495 42
496 41
497 39
498 42
499 39
500 43
501 39
502 39
503 44
504 42
505 39
506 39
507 33
508 44
509 43
510 45
511 48
512 36
513 40
514 37
515 46
516 45
517 38
518 46
519 41
520 41
521 40
522 34
523 37
524 36
525 42
526 46
527 40
528 34
529 39
530 35
531 49
532 47
533 39
534 39
535 41
536 33
537 40
538 45
539 41
540 35
541 43
542 44
543 43
544 45
545 38
546 38
547 52
548 39
549 45
550 38
551 34
552 43
553 37
554 41
555 41
556 37
557 37
558 45
559 42
560 41
561 40
562 47
563 45
564 39
565 46
566 45
567 44
568 44
569 43
570 41
571 38
572 39
573 50
574 46
575 48
576 49
577 38
578 47
579 41
580 35
581 41
582 36
583 44
584 40
585 43
586 37
587 42
588 42
589 48
590 38
591 42
592 44
593 41
594 40
595 47
596 32
597 44
598 42
599 45
600 45
601 44
602 40
603 48
604 39
605 39
606 46
607 40
608 43
609 35
610 35
611 33
612 43
613 47
614 38
615 46
616 38
617 33
618 37
619 33
620 41
621 42
622 45
623 42
624 46
625 41
626 39
627 35
628 39
629 37
630 45
631 43
632 33
633 40
634 38
635 45
636 39
637 43
638 38
639 41
640 40
641 43
642 45
643 39
644 38
645 43
646 45
647 48
648 33
649 33
650 46
651 36
652 44
653 44
654 45
655 33
656 44
