0 {1 2 3 6 9 10} {{0 0 0 4 5 0 7 8 0 0}}
1 {1 2 3 6 9 10} {{0 0 0 4 5 0 7 8 0 0}}
2 {1 2 3 9} {{0 0 0 4 5 0 7 8 0 0} {0 0 0 0 0 6 0 0 0 10}}
3 {1 2 3 9} {{0 0 0 4 5 0 7 8 0 0} {0 0 0 0 0 6 0 0 0 10}}
4 {1 2 3 9} {{0 0 0 4 5 0 7 8 0 0} {0 0 0 0 0 6 0 0 0 10}}
5 {1 2 3 9} {{0 0 0 4 5 0 7 8 0 0} {0 0 0 0 0 6 0 0 0 10}}
6 {1 2 3 9} {{0 0 0 4 5 0 7 8 0 0} {0 0 0 0 0 6 0 0 0 10}}
7 {1 2 3 9} {{0 0 0 4 5 0 7 8 0 0} {0 0 0 0 0 6 0 0 0 10}}
8 {1 2 3 9} {{0 0 0 4 5 0 7 8 0 0} {0 0 0 0 0 6 0 0 0 10}}
9 {1 2 3 9} {{0 0 0 4 5 0 7 8 0 0} {0 0 0 0 0 6 0 0 0 10}}
10 {1 2 3 9} {{0 0 0 4 5 0 7 8 0 0} {0 0 0 0 0 6 0 0 0 10}}
11 {1 2 3 9} {{0 0 0 4 5 0 7 8 0 0} {0 0 0 0 0 6 0 0 0 10}}
12 {1 2 3 9} {{0 0 0 4 5 0 7 8 0 0} {0 0 0 0 0 6 0 0 0 10}}
13 {1 2 3 9} {{0 0 0 4 5 0 7 8 0 0} {0 0 0 0 0 6 0 0 0 10}}
14 {1 2 3 9} {{0 0 0 4 5 0 7 8 0 0} {0 0 0 0 0 6 0 0 0 10}}
15 {1 2 3 9} {{0 0 0 4 5 0 7 8 0 0} {0 0 0 0 0 6 0 0 0 10}}
16 {1 2 3 9} {{0 0 0 4 5 0 7 8 0 0} {0 0 0 0 0 6 0 0 0 10}}
17 {1 2 3 9} {{0 0 0 4 5 0 7 8 0 0} {0 0 0 0 0 6 0 0 0 10}}
18 {1 2 3 9} {{0 0 0 4 5 0 7 8 0 0} {0 0 0 0 0 6 0 0 0 10}}
19 {1 2 3 9} {{0 0 0 4 5 0 7 8 0 0} {0 0 0 0 0 6 0 0 0 10}}
20 {1 2 3 9} {{0 0 0 4 5 0 7 8 0 0} {0 0 0 0 0 6 0 0 0 10}}
21 {1 2 3 9} {{0 0 0 4 5 0 7 8 0 0} {0 0 0 0 0 6 0 0 0 10}}
22 {1 2 3 9} {{0 0 0 4 5 0 7 8 0 0} {0 0 0 0 0 6 0 0 0 10}}
23 {1 2 3 9} {{0 0 0 4 5 0 7 8 0 0} {0 0 0 0 0 6 0 0 0 10}}
24 {1 2 3 9} {{0 0 0 4 5 0 7 8 0 0} {0 0 0 0 0 6 0 0 0 10}}
25 {1 2 3 9} {{0 0 0 4 5 0 7 8 0 0} {0 0 0 0 0 6 0 0 0 10}}
26 {1 2 3 9} {{0 0 0 4 5 0 7 8 0 0} {0 0 0 0 0 6 0 0 0 10}}
27 {1 2 3 9} {{0 0 0 4 5 0 7 8 0 0} {0 0 0 0 0 6 0 0 0 10}}
28 {1 2 3 9} {{0 0 0 4 5 0 7 8 0 0} {0 0 0 0 0 6 0 0 0 10}}
29 {1 2 3 9} {{0 0 0 4 5 0 7 8 0 0} {0 0 0 0 0 6 0 0 0 10}}
30 {1 2 3 9} {{0 0 0 4 5 0 7 8 0 0} {0 0 0 0 0 6 0 0 0 10}}
31 {1 2 3 9} {{0 0 0 4 5 0 7 8 0 0} {0 0 0 0 0 6 0 0 0 10}}
32 {1 2 3 9} {{0 0 0 4 5 0 7 8 0 0} {0 0 0 0 0 6 0 0 0 10}}
33 {1 2 3 9} {{0 0 0 4 5 0 7 8 0 0} {0 0 0 0 0 6 0 0 0 10}}
34 {1 2 3 9} {{0 0 0 4 5 0 7 8 0 0} {0 0 0 0 0 6 0 0 0 10}}
35 {1 2 3 9} {{0 0 0 4 5 0 7 8 0 0} {0 0 0 0 0 6 0 0 0 10}}
36 {1 2 3 9} {{0 0 0 4 5 0 7 8 0 0} {0 0 0 0 0 6 0 0 0 10}}
37 {1 2 3 9} {{0 0 0 4 5 0 7 8 0 0} {0 0 0 0 0 6 0 0 0 10}}
38 {1 2 3 9} {{0 0 0 4 5 0 7 8 0 0} {0 0 0 0 0 6 0 0 0 10}}
39 {1 2 3 9} {{0 0 0 4 5 0 7 8 0 0} {0 0 0 0 0 6 0 0 0 10}}
40 {1 2 3 9} {{0 0 0 4 5 0 7 8 0 0} {0 0 0 0 0 6 0 0 0 10}}
41 {1 2 3 9} {{0 0 0 4 5 0 7 8 0 0} {0 0 0 0 0 6 0 0 0 10}}
42 {1 2 3 9} {{0 0 0 4 5 0 7 8 0 0} {0 0 0 0 0 6 0 0 0 10}}
43 {1 2 3 9} {{0 0 0 4 5 0 7 8 0 0} {0 0 0 0 0 6 0 0 0 10}}
44 {1 2 3 9} {{0 0 0 4 5 0 7 8 0 0} {0 0 0 0 0 6 0 0 0 10}}
45 {1 2 3 9} {{0 0 0 4 5 0 7 8 0 0} {0 0 0 0 0 6 0 0 0 10}}
46 {1 2 3 9} {{0 0 0 4 5 0 7 8 0 0} {0 0 0 0 0 6 0 0 0 10}}
47 {1 2 3 9} {{0 0 0 4 5 0 7 8 0 0} {0 0 0 0 0 6 0 0 0 10}}
48 {1 2 3 9} {{0 0 0 4 5 0 7 8 0 0} {0 0 0 0 0 6 0 0 0 10}}
49 {1 2 3 9} {{0 0 0 4 5 0 7 8 0 0} {0 0 0 0 0 6 0 0 0 10}}
50 {1 2 3 9} {{0 0 0 4 5 0 7 8 0 0} {0 0 0 0 0 6 0 0 0 10}}
51 {1 2 3 9} {{0 0 0 4 5 0 7 8 0 0} {0 0 0 0 0 6 0 0 0 10}}
52 {1 2 3 9} {{0 0 0 4 5 0 7 8 0 0} {0 0 0 0 0 6 0 0 0 10}}
53 {1 2 3 9} {{0 0 0 4 5 0 7 8 0 0} {0 0 0 0 0 6 0 0 0 10}}
54 {1 2 3 9} {{0 0 0 4 5 0 7 8 0 0} {0 0 0 0 0 6 0 0 0 10}}
55 {1 2 3 9} {{0 0 0 4 5 0 7 8 0 0} {0 0 0 0 0 6 0 0 0 10}}
56 {1 2 3 9} {{0 0 0 4 5 0 7 8 0 0} {0 0 0 0 0 6 0 0 0 10}}
57 {1 2 3 9} {{0 0 0 4 5 0 7 8 0 0} {0 0 0 0 0 6 0 0 0 10}}
58 {1 2 3 9} {{0 0 0 4 5 0 7 8 0 0} {0 0 0 0 0 6 0 0 0 10}}
59 {1 2 3 9} {{0 0 0 4 5 0 7 8 0 0} {0 0 0 0 0 6 0 0 0 10}}
60 {1 2 3 9} {{0 0 0 4 5 0 7 8 0 0} {0 0 0 0 0 6 0 0 0 10}}
61 {1 2 3 9} {{0 0 0 4 5 0 7 8 0 0} {0 0 0 0 0 6 0 0 0 10}}
62 {1 2 3 9} {{0 0 0 4 5 0 7 8 0 0} {0 0 0 0 0 6 0 0 0 10}}
63 {1 2 3 9} {{0 0 0 4 5 0 7 8 0 0} {0 0 0 0 0 6 0 0 0 10}}
64 {1 2 3 9} {{0 0 0 4 5 0 7 8 0 0} {0 0 0 0 0 6 0 0 0 10}}
65 {1 2 3 9} {{0 0 0 4 5 0 7 8 0 0} {0 0 0 0 0 6 0 0 0 10}}
66 {1 2 3 9} {{0 0 0 4 5 0 7 8 0 0} {0 0 0 0 0 6 0 0 0 10}}
67 {1 2 3 9} {{0 0 0 4 5 0 7 8 0 0} {0 0 0 0 0 6 0 0 0 10}}
68 {1 2 3 9} {{0 0 0 4 5 0 7 8 0 0} {0 0 0 0 0 6 0 0 0 10}}
69 {1 2 3 9} {{0 0 0 4 5 0 7 8 0 0} {0 0 0 0 0 6 0 0 0 10}}
70 {1 2 3 9} {{0 0 0 4 5 0 7 8 0 0} {0 0 0 0 0 6 0 0 0 10}}
71 {1 2 3 9} {{0 0 0 4 5 0 7 8 0 0} {0 0 0 0 0 6 0 0 0 10}}
72 {1 2 3 9} {{0 0 0 4 5 0 7 8 0 0} {0 0 0 0 0 6 0 0 0 10}}
73 {1 2 3 9} {{0 0 0 4 5 0 7 8 0 0} {0 0 0 0 0 6 0 0 0 10}}
74 {1 2 3 9} {{0 0 0 4 5 0 7 8 0 0} {0 0 0 0 0 6 0 0 0 10}}
75 {1 2 3 9} {{0 0 0 4 5 0 7 8 0 0} {0 0 0 0 0 6 0 0 0 10}}
76 {1 2 3 9} {{0 0 0 4 5 0 7 8 0 0} {0 0 0 0 0 6 0 0 0 10}}
77 {1 2 3 9} {{0 0 0 4 5 0 7 8 0 0} {0 0 0 0 0 6 0 0 0 10}}
78 {1 2 3 9} {{0 0 0 4 5 0 7 8 0 0} {0 0 0 0 0 6 0 0 0 10}}
79 {1 2 3 9} {{0 0 0 4 5 0 7 8 0 0} {0 0 0 0 0 6 0 0 0 10}}
80 {1 2 3 9} {{0 0 0 4 5 0 7 8 0 0} {0 0 0 0 0 6 0 0 0 10}}
81 {1 2 3 9} {{0 0 0 4 5 0 7 8 0 0} {0 0 0 0 0 6 0 0 0 10}}
82 {1 2 3 9} {{0 0 0 4 5 0 7 8 0 0} {0 0 0 0 0 6 0 0 0 10}}
83 {1 2 3 9} {{0 0 0 4 5 0 7 8 0 0} {0 0 0 0 0 6 0 0 0 10}}
84 {1 2 3 9} {{0 0 0 4 5 0 7 8 0 0} {0 0 0 0 0 6 0 0 0 10}}
85 {1 2 3 9} {{0 0 0 4 5 0 7 8 0 0} {0 0 0 0 0 6 0 0 0 10}}
