0 {1 2 3 4 5 6 7 8 9 10} {}
1 {1 2 3 4 5 6 7 8 9 10} {}
2 {1 2 3 4 5 6 8 10} {{0 0 0 0 0 0 7 0 9 0}}
3 {1 2 3 4 5 6 8 10} {{0 0 0 0 0 0 7 0 9 0}}
4 {1 2 3 4 5 6 8 10} {{0 0 0 0 0 0 7 0 9 0}}
5 {1 2 3 4 5 6 8 10} {{0 0 0 0 0 0 7 0 9 0}}
6 {1 2 3 4 5 6 8 10} {{0 0 0 0 0 0 7 0 9 0}}
7 {1 2 3 4 5 6 8 10} {{0 0 0 0 0 0 7 0 9 0}}
8 {1 2 3 4 5 6 8 10} {{0 0 0 0 0 0 7 0 9 0}}
9 {1 2 3 4 5 6 8 10} {{0 0 0 0 0 0 7 0 9 0}}
10 {1 3 5 6 8 10} {{0 2 0 4 0 0 0 0 0 0} {0 0 0 0 0 0 7 0 9 0}}
11 {1 5 6 10} {{0 2 0 4 0 0 0 0 0 0} {0 0 3 0 0 0 0 8 0 0} {0 0 0 0 0 0 7 0 9 0}}
12 {1 5 6 10} {{0 2 0 4 0 0 0 0 0 0} {0 0 3 0 0 0 0 8 0 0} {0 0 0 0 0 0 7 0 9 0}}
13 {1 5 6 10} {{0 2 0 4 0 0 0 0 0 0} {0 0 3 0 0 0 0 8 0 0} {0 0 0 0 0 0 7 0 9 0}}
14 {1 5 6 10} {{0 2 0 4 0 0 0 0 0 0} {0 0 3 0 0 0 0 8 0 0} {0 0 0 0 0 0 7 0 9 0}}
15 {1 5 6 10} {{0 2 0 4 0 0 0 0 0 0} {0 0 3 0 0 0 0 8 0 0} {0 0 0 0 0 0 7 0 9 0}}
16 {1 5 6 10} {{0 2 0 4 0 0 0 0 0 0} {0 0 3 0 0 0 0 8 0 0} {0 0 0 0 0 0 7 0 9 0}}
17 {1 5 6 10} {{0 2 0 4 0 0 0 0 0 0} {0 0 3 0 0 0 0 8 0 0} {0 0 0 0 0 0 7 0 9 0}}
18 {1 5 6 10} {{0 2 0 4 0 0 0 0 0 0} {0 0 3 0 0 0 0 8 0 0} {0 0 0 0 0 0 7 0 9 0}}
19 {1 5 6 10} {{0 2 0 4 0 0 0 0 0 0} {0 0 3 0 0 0 0 8 0 0} {0 0 0 0 0 0 7 0 9 0}}
20 {1 5 6 10} {{0 2 0 4 0 0 0 0 0 0} {0 0 3 0 0 0 0 8 0 0} {0 0 0 0 0 0 7 0 9 0}}
21 {1 5 6 10} {{0 2 0 4 0 0 0 0 0 0} {0 0 3 0 0 0 0 8 0 0} {0 0 0 0 0 0 7 0 9 0}}
22 {1 5 6 10} {{0 2 0 4 0 0 0 0 0 0} {0 0 3 0 0 0 0 8 0 0} {0 0 0 0 0 0 7 0 9 0}}
23 {1 5 6 10} {{0 2 0 4 0 0 0 0 0 0} {0 0 3 0 0 0 0 8 0 0} {0 0 0 0 0 0 7 0 9 0}}
24 {1 5 6 10} {{0 2 0 4 0 0 0 0 0 0} {0 0 3 0 0 0 0 8 0 0} {0 0 0 0 0 0 7 0 9 0}}
25 {1 5 6 10} {{0 2 0 4 0 0 0 0 0 0} {0 0 3 0 0 0 0 8 0 0} {0 0 0 0 0 0 7 0 9 0}}
26 {1 5 6 10} {{0 2 0 4 0 0 0 0 0 0} {0 0 3 0 0 0 0 8 0 0} {0 0 0 0 0 0 7 0 9 0}}
27 {1 5 6 10} {{0 2 0 4 0 0 0 0 0 0} {0 0 3 0 0 0 0 8 0 0} {0 0 0 0 0 0 7 0 9 0}}
28 {1 5 6 10} {{0 2 0 4 0 0 0 0 0 0} {0 0 3 0 0 0 0 8 0 0} {0 0 0 0 0 0 7 0 9 0}}
29 {1 5 6 10} {{0 2 0 4 0 0 0 0 0 0} {0 0 3 0 0 0 0 8 0 0} {0 0 0 0 0 0 7 0 9 0}}
30 {1 5 6 10} {{0 2 0 4 0 0 0 0 0 0} {0 0 3 0 0 0 0 8 0 0} {0 0 0 0 0 0 7 0 9 0}}
31 {1 5 6 10} {{0 2 0 4 0 0 0 0 0 0} {0 0 3 0 0 0 0 8 0 0} {0 0 0 0 0 0 7 0 9 0}}
32 {1 5 6 10} {{0 2 0 4 0 0 0 0 0 0} {0 0 3 0 0 0 0 8 0 0} {0 0 0 0 0 0 7 0 9 0}}
33 {1 5 6 10} {{0 2 0 4 0 0 0 0 0 0} {0 0 3 0 0 0 0 8 0 0} {0 0 0 0 0 0 7 0 9 0}}
34 {1 5 6 10} {{0 2 3 4 0 0 0 8 0 0} {0 0 0 0 0 0 7 0 9 0}}
35 {1 5 6 10} {{0 2 3 4 0 0 0 8 0 0} {0 0 0 0 0 0 7 0 9 0}}
36 {1 5 6 10} {{0 2 3 4 0 0 0 8 0 0} {0 0 0 0 0 0 7 0 9 0}}
37 {1 5 6 10} {{0 2 3 4 0 0 0 8 0 0} {0 0 0 0 0 0 7 0 9 0}}
38 {1 5 6 10} {{0 2 3 4 0 0 0 8 0 0} {0 0 0 0 0 0 7 0 9 0}}
39 {1 5 6 10} {{0 2 3 4 0 0 0 8 0 0} {0 0 0 0 0 0 7 0 9 0}}
40 {1 5 6 10} {{0 2 3 4 0 0 0 8 0 0} {0 0 0 0 0 0 7 0 9 0}}
41 {1 5 6 10} {{0 2 3 4 0 0 0 8 0 0} {0 0 0 0 0 0 7 0 9 0}}
42 {1 5 6 10} {{0 2 3 4 0 0 0 8 0 0} {0 0 0 0 0 0 7 0 9 0}}
43 {1 5 6 10} {{0 2 3 4 0 0 0 8 0 0} {0 0 0 0 0 0 7 0 9 0}}
44 {1 5 6 10} {{0 2 3 4 0 0 0 8 0 0} {0 0 0 0 0 0 7 0 9 0}}
45 {1 5 6 10} {{0 2 3 4 0 0 0 8 0 0} {0 0 0 0 0 0 7 0 9 0}}
46 {1 5 6 10} {{0 2 3 4 0 0 0 8 0 0} {0 0 0 0 0 0 7 0 9 0}}
47 {1 5 6 10} {{0 2 3 4 0 0 0 8 0 0} {0 0 0 0 0 0 7 0 9 0}}
48 {1 5 6 10} {{0 2 3 4 0 0 0 8 0 0} {0 0 0 0 0 0 7 0 9 0}}
49 {1 5 6 10} {{0 2 3 4 0 0 0 8 0 0} {0 0 0 0 0 0 7 0 9 0}}
50 {1 5 6 10} {{0 2 3 4 0 0 0 8 0 0} {0 0 0 0 0 0 7 0 9 0}}
51 {1 5 6 10} {{0 2 3 4 0 0 0 8 0 0} {0 0 0 0 0 0 7 0 9 0}}
52 {1 5 6 10} {{0 2 3 4 0 0 0 8 0 0} {0 0 0 0 0 0 7 0 9 0}}
53 {5 6} {{1 0 0 0 0 0 0 0 0 10} {0 2 3 4 0 0 0 8 0 0} {0 0 0 0 0 0 7 0 9 0}}
54 {5 6} {{1 0 0 0 0 0 0 0 0 10} {0 2 3 4 0 0 0 8 0 0} {0 0 0 0 0 0 7 0 9 0}}
55 {5 6} {{1 0 0 0 0 0 0 0 0 10} {0 2 3 4 0 0 0 8 0 0} {0 0 0 0 0 0 7 0 9 0}}
56 {5 6} {{1 0 0 0 0 0 0 0 0 10} {0 2 3 4 0 0 0 8 0 0} {0 0 0 0 0 0 7 0 9 0}}
57 {5 6} {{1 0 0 0 0 0 0 0 0 10} {0 2 3 4 0 0 0 8 0 0} {0 0 0 0 0 0 7 0 9 0}}
58 {5 6} {{1 0 0 0 0 0 0 0 0 10} {0 2 3 4 0 0 0 8 0 0} {0 0 0 0 0 0 7 0 9 0}}
59 {5 6} {{1 0 0 0 0 0 0 0 0 10} {0 2 3 4 0 0 0 8 0 0} {0 0 0 0 0 0 7 0 9 0}}
60 {5 6} {{1 0 0 0 0 0 0 0 0 10} {0 2 3 4 0 0 0 8 0 0} {0 0 0 0 0 0 7 0 9 0}}
61 {5 6} {{1 0 0 0 0 0 0 0 0 10} {0 2 3 4 0 0 0 8 0 0} {0 0 0 0 0 0 7 0 9 0}}
62 {5 6} {{1 0 0 0 0 0 0 0 0 10} {0 2 3 4 0 0 0 8 0 0} {0 0 0 0 0 0 7 0 9 0}}
63 {5 6} {{1 0 0 0 0 0 0 0 0 10} {0 2 3 4 0 0 0 8 0 0} {0 0 0 0 0 0 7 0 9 0}}
64 {5 6} {{1 0 0 0 0 0 0 0 0 10} {0 2 3 4 0 0 0 8 0 0} {0 0 0 0 0 0 7 0 9 0}}
65 {5 6} {{1 0 0 0 0 0 0 0 0 10} {0 2 3 4 0 0 0 8 0 0} {0 0 0 0 0 0 7 0 9 0}}
66 {5 6} {{1 0 0 0 0 0 0 0 0 10} {0 2 3 4 0 0 0 8 0 0} {0 0 0 0 0 0 7 0 9 0}}
67 {5 6} {{1 0 0 0 0 0 0 0 0 10} {0 2 3 4 0 0 0 8 0 0} {0 0 0 0 0 0 7 0 9 0}}
68 {5 6} {{1 0 0 0 0 0 0 0 0 10} {0 2 3 4 0 0 0 8 0 0} {0 0 0 0 0 0 7 0 9 0}}
69 {5 6} {{1 0 0 0 0 0 0 0 0 10} {0 2 3 4 0 0 0 8 0 0} {0 0 0 0 0 0 7 0 9 0}}
70 {5 6} {{1 0 0 0 0 0 0 0 0 10} {0 2 3 4 0 0 0 8 0 0} {0 0 0 0 0 0 7 0 9 0}}
71 {5 6} {{1 0 0 0 0 0 0 0 0 10} {0 2 3 4 0 0 0 8 0 0} {0 0 0 0 0 0 7 0 9 0}}
72 {5 6} {{1 0 0 0 0 0 0 0 0 10} {0 2 3 4 0 0 0 8 0 0} {0 0 0 0 0 0 7 0 9 0}}
73 {5 6} {{1 0 0 0 0 0 0 0 0 10} {0 2 3 4 0 0 0 8 0 0} {0 0 0 0 0 0 7 0 9 0}}
74 {5 6} {{1 0 0 0 0 0 0 0 0 10} {0 2 3 4 0 0 0 8 0 0} {0 0 0 0 0 0 7 0 9 0}}
75 {5 6} {{1 0 0 0 0 0 0 0 0 10} {0 2 3 4 0 0 0 8 0 0} {0 0 0 0 0 0 7 0 9 0}}
76 {5 6} {{1 0 0 0 0 0 0 0 0 10} {0 2 3 4 0 0 0 8 0 0} {0 0 0 0 0 0 7 0 9 0}}
77 {5 6} {{1 0 0 0 0 0 0 0 0 10} {0 2 3 4 0 0 0 8 0 0} {0 0 0 0 0 0 7 0 9 0}}
78 {5 6} {{1 0 0 0 0 0 0 0 0 10} {0 2 3 4 0 0 0 8 0 0} {0 0 0 0 0 0 7 0 9 0}}
79 {5 6} {{1 0 0 0 0 0 0 0 0 10} {0 2 3 4 0 0 0 8 0 0} {0 0 0 0 0 0 7 0 9 0}}
80 {5 6} {{1 0 0 0 0 0 0 0 0 10} {0 2 3 4 0 0 0 8 0 0} {0 0 0 0 0 0 7 0 9 0}}
81 {5 6} {{1 0 0 0 0 0 0 0 0 10} {0 2 3 4 0 0 0 8 0 0} {0 0 0 0 0 0 7 0 9 0}}
82 {5 6} {{1 0 0 0 0 0 0 0 0 10} {0 2 3 4 0 0 0 8 0 0} {0 0 0 0 0 0 7 0 9 0}}
83 {5 6} {{1 0 0 0 0 0 0 0 0 10} {0 2 3 4 0 0 0 8 0 0} {0 0 0 0 0 0 7 0 9 0}}
84 {5 6} {{1 0 0 0 0 0 0 0 0 10} {0 2 3 4 0 0 0 8 0 0} {0 0 0 0 0 0 7 0 9 0}}
85 {5 6} {{1 0 0 0 0 0 0 0 0 10} {0 2 3 4 0 0 0 8 0 0} {0 0 0 0 0 0 7 0 9 0}}
86 {5 6} {{1 0 0 0 0 0 0 0 0 10} {0 2 3 4 0 0 0 8 0 0} {0 0 0 0 0 0 7 0 9 0}}
87 {5 6} {{1 0 0 0 0 0 0 0 0 10} {0 2 3 4 0 0 0 8 0 0} {0 0 0 0 0 0 7 0 9 0}}
88 {5 6} {{1 0 0 0 0 0 0 0 0 10} {0 2 3 4 0 0 0 8 0 0} {0 0 0 0 0 0 7 0 9 0}}
89 {5 6} {{1 0 0 0 0 0 0 0 0 10} {0 2 3 4 0 0 0 8 0 0} {0 0 0 0 0 0 7 0 9 0}}
90 {5 6} {{1 0 0 0 0 0 0 0 0 10} {0 2 3 4 0 0 0 8 0 0} {0 0 0 0 0 0 7 0 9 0}}
91 {5 6} {{1 0 0 0 0 0 0 0 0 10} {0 2 3 4 0 0 0 8 0 0} {0 0 0 0 0 0 7 0 9 0}}
92 {5 6} {{1 0 0 0 0 0 0 0 0 10} {0 2 3 4 0 0 0 8 0 0} {0 0 0 0 0 0 7 0 9 0}}
93 {5 6} {{1 0 0 0 0 0 0 0 0 10} {0 2 3 4 0 0 0 8 0 0} {0 0 0 0 0 0 7 0 9 0}}
94 {5 6} {{1 0 0 0 0 0 0 0 0 10} {0 2 3 4 0 0 0 8 0 0} {0 0 0 0 0 0 7 0 9 0}}
95 {5 6} {{1 0 0 0 0 0 0 0 0 10} {0 2 3 4 0 0 0 8 0 0} {0 0 0 0 0 0 7 0 9 0}}
96 {5 6} {{1 0 0 0 0 0 0 0 0 10} {0 2 3 4 0 0 0 8 0 0} {0 0 0 0 0 0 7 0 9 0}}
97 {5 6} {{1 0 0 0 0 0 0 0 0 10} {0 2 3 4 0 0 0 8 0 0} {0 0 0 0 0 0 7 0 9 0}}
