# Selection 1:name C1A D2A C3A C4A C1B C2B C3B C4B Selection 2:name AUC AUSL AUL Cutoff:8 Start:0 End:-1
0 3
1 2
2 41
3 39
4 41
5 42
6 43
7 47
8 41
9 43
10 35
11 38
12 37
13 37
14 41
15 38
16 40
17 38
18 32
19 35
20 32
21 34
22 41
23 46
24 40
25 41
26 36
27 35
28 37
29 37
30 32
31 41
32 42
33 40
34 44
35 42
36 40
37 36
38 40
39 40
40 45
41 34
42 38
43 40
44 40
45 36
46 38
47 51
48 39
49 29
50 32
51 48
52 42
53 44
54 38
55 42
56 39
57 39
58 42
59 36
60 35
61 30
62 37
63 37
64 45
65 43
66 41
67 49
68 42
69 40
70 35
71 47
72 45
73 31
74 33
75 38
76 42
77 37
78 40
79 41
80 37
81 40
82 44
83 35
84 46
85 41
86 48
87 42
88 36
89 33
90 39
91 45
92 33
93 25
94 39
95 41
96 42
97 44
98 36
99 42
100 42
101 42
102 37
103 40
104 33
105 43
106 34
107 41
108 43
109 34
110 29
111 36
112 36
113 45
114 36
115 38
116 34
117 29
118 43
119 47
120 34
121 40
122 45
123 43
124 36
125 34
126 38
127 35
128 46
129 37
130 35
131 38
132 48
133 38
134 34
135 40
136 41
137 39
138 41
139 36
140 41
141 42
142 43
143 46
144 34
145 36
146 38
147 43
148 40
149 38
150 37
151 34
152 33
153 38
154 42
155 35
156 39
157 33
158 35
159 47
160 38
161 39
162 37
163 40
164 38
165 34
166 42
167 37
168 38
169 43
170 32
171 38
172 37
173 34
174 35
175 49
176 43
177 37
178 29
179 37
180 43
181 39
182 32
183 41
184 43
185 39
186 38
187 46
188 40
189 40
190 35
191 37
192 42
193 33
194 39
195 38
196 35
197 36
198 41
199 38
200 39
201 36
202 39
203 38
204 35
205 33
206 32
207 50
208 48
209 40
210 39
211 46
212 41
213 26
214 38
215 39
216 31
217 48
218 37
219 50
220 36
221 35
222 38
223 40
224 35
225 45
226 40
227 31
228 37
229 45
230 37
231 43
232 34
233 33
234 40
235 38
236 40
237 45
238 34
239 38
240 37
241 44
242 39
243 42
244 35
245 38
246 44
247 40
248 44
249 44
250 35
251 40
252 41
253 36
254 51
255 41
256 41
257 41
258 40
259 36
260 36
261 40
262 39
263 43
264 38
265 45
266 39
267 42
268 37
269 42
270 32
271 31
272 40
273 38
274 37
275 37
276 29
277 38
278 35
279 36
280 33
281 38
282 40
283 47
284 33
285 39
286 38
287 41
288 41
289 32
290 43
291 37
292 42
293 41
294 43
295 39
296 34
297 35
298 38
299 42
300 43
301 38
302 38
303 43
304 27
305 41
306 37
307 37
308 33
309 35
310 34
311 42
312 33
313 34
314 35
315 27
316 35
317 41
318 37
319 36
320 44
321 40
322 38
323 41
324 38
325 45
326 41
327 35
328 42
329 29
330 38
331 45
332 50
333 43
334 39
335 40
336 41
337 46
338 45
339 34
340 34
341 43
342 41
343 45
344 43
345 38
346 44
347 39
348 39
349 41
350 40
351 45
352 34
353 38
354 39
355 34
356 29
357 41
358 38
359 35
360 44
361 32
362 46
363 36
364 33
365 41
366 42
367 35
368 36
369 37
370 45
371 34
372 41
373 47
374 42
375 34
376 41
377 32
378 34
379 42
380 38
381 41
382 26
383 37
384 31
385 36
386 33
387 40
388 46
389 39
390 27
391 35
392 35
393 32
394 49
395 44
396 38
397 52
398 41
399 45
400 50
401 43
402 41
403 47
404 41
405 31
406 42
407 37
408 44
409 36
410 43
411 35
412 34
413 35
414 31
415 41
416 36
417 42
418 36
419 46
420 40
421 35
422 35
423 43
424 30
425 35
426 41
427 45
428 45
429 39
430 30
431 33
432 38
433 29
434 33
435 35
436 34
437 38
438 32
439 33
440 44
441 39
442 44
443 36
444 43
445 33
446 31
447 39
448 41
449 43
450 39
451 48
452 39
453 36
454 45
455 35
456 48
457 43
458 37
459 42
460 33
461 42
462 34
463 39
464 31
465 43
466 33
467 44
468 35
469 45
470 39
471 33
472 33
473 42
474 45
475 43
476 41
477 49
478 36
479 33
480 47
481 36
482 32
483 38
484 36
485 40
486 41
