0 {2 3 4 5 6 7 8 10} {{1 0 0 0 0 0 0 0 9 0}}
1 {2 3 4 5 6 7 8 10} {{1 0 0 0 0 0 0 0 9 0}}
2 {2 3 4 5 6 7 8 10} {{1 0 0 0 0 0 0 0 9 0}}
3 {2 3 4 5 6 7 8 10} {{1 0 0 0 0 0 0 0 9 0}}
4 {2 3 4 5 6 7 8 10} {{1 0 0 0 0 0 0 0 9 0}}
5 {2 3 4 5 6 7 8 10} {{1 0 0 0 0 0 0 0 9 0}}
6 {2 3 4 5 6 7 8 10} {{1 0 0 0 0 0 0 0 9 0}}
7 {2 3 4 5 6 7 8 10} {{1 0 0 0 0 0 0 0 9 0}}
8 {2 3 4 5 6 7 8 10} {{1 0 0 0 0 0 0 0 9 0}}
9 {2 3 4 5 6 7 8 10} {{1 0 0 0 0 0 0 0 9 0}}
10 {2 3 4 5 6 7 8 10} {{1 0 0 0 0 0 0 0 9 0}}
11 {2 3 4 5 6 7 8 10} {{1 0 0 0 0 0 0 0 9 0}}
12 {2 3 4 5 6 7 8 10} {{1 0 0 0 0 0 0 0 9 0}}
13 {2 3 4 5 6 7 8 10} {{1 0 0 0 0 0 0 0 9 0}}
14 {2 3 4 6 8 10} {{1 0 0 0 0 0 0 0 9 0} {0 0 0 0 5 0 7 0 0 0}}
15 {2 3 4 6 8 10} {{1 0 0 0 0 0 0 0 9 0} {0 0 0 0 5 0 7 0 0 0}}
16 {2 3 4 6 8 10} {{1 0 0 0 0 0 0 0 9 0} {0 0 0 0 5 0 7 0 0 0}}
17 {2 3 4 6 8 10} {{1 0 0 0 0 0 0 0 9 0} {0 0 0 0 5 0 7 0 0 0}}
18 {2 3 4 6 8 10} {{1 0 0 0 0 0 0 0 9 0} {0 0 0 0 5 0 7 0 0 0}}
19 {2 3 4 6 8 10} {{1 0 0 0 0 0 0 0 9 0} {0 0 0 0 5 0 7 0 0 0}}
20 {2 4 6 8 10} {{1 0 3 0 0 0 0 0 9 0} {0 0 0 0 5 0 7 0 0 0}}
21 {2 4 6 8 10} {{1 0 3 0 0 0 0 0 9 0} {0 0 0 0 5 0 7 0 0 0}}
22 {2 4 6 8 10} {{1 0 3 0 0 0 0 0 9 0} {0 0 0 0 5 0 7 0 0 0}}
23 {2 4 6 8 10} {{1 0 3 0 0 0 0 0 9 0} {0 0 0 0 5 0 7 0 0 0}}
24 {2 4 6 8 10} {{1 0 3 0 0 0 0 0 9 0} {0 0 0 0 5 0 7 0 0 0}}
25 {2 4 6 8 10} {{1 0 3 0 0 0 0 0 9 0} {0 0 0 0 5 0 7 0 0 0}}
26 {2 4 6 8 10} {{1 0 3 0 0 0 0 0 9 0} {0 0 0 0 5 0 7 0 0 0}}
27 {2 4 6 8 10} {{1 0 3 0 0 0 0 0 9 0} {0 0 0 0 5 0 7 0 0 0}}
28 {2 4 6 8 10} {{1 0 3 0 0 0 0 0 9 0} {0 0 0 0 5 0 7 0 0 0}}
29 {2 4 6 8 10} {{1 0 3 0 0 0 0 0 9 0} {0 0 0 0 5 0 7 0 0 0}}
30 {2 4 6 8 10} {{1 0 3 0 0 0 0 0 9 0} {0 0 0 0 5 0 7 0 0 0}}
31 {2 4 6 8 10} {{1 0 3 0 0 0 0 0 9 0} {0 0 0 0 5 0 7 0 0 0}}
32 {2 4 6 8 10} {{1 0 3 0 0 0 0 0 9 0} {0 0 0 0 5 0 7 0 0 0}}
33 {2 4 6 8 10} {{1 0 3 0 0 0 0 0 9 0} {0 0 0 0 5 0 7 0 0 0}}
34 {2 4 6 8 10} {{1 0 3 0 0 0 0 0 9 0} {0 0 0 0 5 0 7 0 0 0}}
35 {2 4 6 8 10} {{1 0 3 0 0 0 0 0 9 0} {0 0 0 0 5 0 7 0 0 0}}
36 {2 4 6 8 10} {{1 0 3 0 0 0 0 0 9 0} {0 0 0 0 5 0 7 0 0 0}}
37 {2 4 6 8 10} {{1 0 3 0 0 0 0 0 9 0} {0 0 0 0 5 0 7 0 0 0}}
38 {2 4 6 10} {{1 0 3 0 0 0 0 8 9 0} {0 0 0 0 5 0 7 0 0 0}}
39 {2 4 6 10} {{1 0 3 0 0 0 0 8 9 0} {0 0 0 0 5 0 7 0 0 0}}
40 {2 4 6 10} {{1 0 3 0 0 0 0 8 9 0} {0 0 0 0 5 0 7 0 0 0}}
41 {2 4 6 10} {{1 0 3 0 0 0 0 8 9 0} {0 0 0 0 5 0 7 0 0 0}}
42 {2 4 6 10} {{1 0 3 0 0 0 0 8 9 0} {0 0 0 0 5 0 7 0 0 0}}
43 {2 4} {{1 0 3 0 0 0 0 8 9 0} {0 0 0 0 5 0 7 0 0 0} {0 0 0 0 0 6 0 0 0 10}}
44 {2 4} {{1 0 3 0 0 0 0 8 9 0} {0 0 0 0 5 0 7 0 0 0} {0 0 0 0 0 6 0 0 0 10}}
45 {2 4} {{1 0 3 0 0 0 0 8 9 0} {0 0 0 0 5 0 7 0 0 0} {0 0 0 0 0 6 0 0 0 10}}
46 {2 4} {{1 0 3 0 0 0 0 8 9 0} {0 0 0 0 5 0 7 0 0 0} {0 0 0 0 0 6 0 0 0 10}}
47 {2 4} {{1 0 3 0 0 0 0 8 9 0} {0 0 0 0 5 0 7 0 0 0} {0 0 0 0 0 6 0 0 0 10}}
48 {2 4} {{1 0 3 0 0 0 0 8 9 0} {0 0 0 0 5 0 7 0 0 0} {0 0 0 0 0 6 0 0 0 10}}
49 {2 4} {{1 0 3 0 0 0 0 8 9 0} {0 0 0 0 5 0 7 0 0 0} {0 0 0 0 0 6 0 0 0 10}}
50 {2 4} {{1 0 3 0 0 0 0 8 9 0} {0 0 0 0 5 0 7 0 0 0} {0 0 0 0 0 6 0 0 0 10}}
51 {2 4} {{1 0 3 0 0 0 0 8 9 0} {0 0 0 0 5 0 7 0 0 0} {0 0 0 0 0 6 0 0 0 10}}
52 {2 4} {{1 0 3 0 0 0 0 8 9 0} {0 0 0 0 5 0 7 0 0 0} {0 0 0 0 0 6 0 0 0 10}}
53 {2 4} {{1 0 3 0 0 0 0 8 9 0} {0 0 0 0 5 0 7 0 0 0} {0 0 0 0 0 6 0 0 0 10}}
54 {2 4} {{1 0 3 0 0 0 0 8 9 0} {0 0 0 0 5 0 7 0 0 0} {0 0 0 0 0 6 0 0 0 10}}
55 {2 4} {{1 0 3 0 0 0 0 8 9 0} {0 0 0 0 5 0 7 0 0 0} {0 0 0 0 0 6 0 0 0 10}}
56 {2 4} {{1 0 3 0 0 6 0 8 9 10} {0 0 0 0 5 0 7 0 0 0}}
57 {2 4} {{1 0 3 0 0 6 0 8 9 10} {0 0 0 0 5 0 7 0 0 0}}
58 {2 4} {{1 0 3 0 0 6 0 8 9 10} {0 0 0 0 5 0 7 0 0 0}}
59 {2 4} {{1 0 3 0 0 6 0 8 9 10} {0 0 0 0 5 0 7 0 0 0}}
60 {2 4} {{1 0 3 0 0 6 0 8 9 10} {0 0 0 0 5 0 7 0 0 0}}
61 {2 4} {{1 0 3 0 0 6 0 8 9 10} {0 0 0 0 5 0 7 0 0 0}}
62 {2 4} {{1 0 3 0 0 6 0 8 9 10} {0 0 0 0 5 0 7 0 0 0}}
63 {2 4} {{1 0 3 0 0 6 0 8 9 10} {0 0 0 0 5 0 7 0 0 0}}
64 {2 4} {{1 0 3 0 0 6 0 8 9 10} {0 0 0 0 5 0 7 0 0 0}}
65 {2 4} {{1 0 3 0 0 6 0 8 9 10} {0 0 0 0 5 0 7 0 0 0}}
66 {2 4} {{1 0 3 0 0 6 0 8 9 10} {0 0 0 0 5 0 7 0 0 0}}
67 {2 4} {{1 0 3 0 0 6 0 8 9 10} {0 0 0 0 5 0 7 0 0 0}}
68 {2 4} {{1 0 3 0 0 6 0 8 9 10} {0 0 0 0 5 0 7 0 0 0}}
69 {2 4} {{1 0 3 0 0 6 0 8 9 10} {0 0 0 0 5 0 7 0 0 0}}
70 {2 4} {{1 0 3 0 0 6 0 8 9 10} {0 0 0 0 5 0 7 0 0 0}}
71 {2 4} {{1 0 3 0 0 6 0 8 9 10} {0 0 0 0 5 0 7 0 0 0}}
72 {2 4} {{1 0 3 0 0 6 0 8 9 10} {0 0 0 0 5 0 7 0 0 0}}
73 {2 4} {{1 0 3 0 0 6 0 8 9 10} {0 0 0 0 5 0 7 0 0 0}}
74 {2 4} {{1 0 3 0 0 6 0 8 9 10} {0 0 0 0 5 0 7 0 0 0}}
75 {2 4} {{1 0 3 0 0 6 0 8 9 10} {0 0 0 0 5 0 7 0 0 0}}
76 {2 4} {{1 0 3 0 0 6 0 8 9 10} {0 0 0 0 5 0 7 0 0 0}}
77 {2 4} {{1 0 3 0 0 6 0 8 9 10} {0 0 0 0 5 0 7 0 0 0}}
78 {2 4} {{1 0 3 0 0 6 0 8 9 10} {0 0 0 0 5 0 7 0 0 0}}
79 {2 4} {{1 0 3 0 0 6 0 8 9 10} {0 0 0 0 5 0 7 0 0 0}}
80 {2 4} {{1 0 3 0 0 6 0 8 9 10} {0 0 0 0 5 0 7 0 0 0}}
81 {2 4} {{1 0 3 0 0 6 0 8 9 10} {0 0 0 0 5 0 7 0 0 0}}
82 {2 4} {{1 0 3 0 0 6 0 8 9 10} {0 0 0 0 5 0 7 0 0 0}}
83 {2 4} {{1 0 3 0 0 6 0 8 9 10} {0 0 0 0 5 0 7 0 0 0}}
84 {2 4} {{1 0 3 0 0 6 0 8 9 10} {0 0 0 0 5 0 7 0 0 0}}
85 {2 4} {{1 0 3 0 0 6 0 8 9 10} {0 0 0 0 5 0 7 0 0 0}}
86 {2 4} {{1 0 3 0 0 6 0 8 9 10} {0 0 0 0 5 0 7 0 0 0}}
87 {2 4} {{1 0 3 0 0 6 0 8 9 10} {0 0 0 0 5 0 7 0 0 0}}
88 {2 4} {{1 0 3 0 0 6 0 8 9 10} {0 0 0 0 5 0 7 0 0 0}}
89 {2 4} {{1 0 3 0 0 6 0 8 9 10} {0 0 0 0 5 0 7 0 0 0}}
90 {2 4} {{1 0 3 0 0 6 0 8 9 10} {0 0 0 0 5 0 7 0 0 0}}
91 {2 4} {{1 0 3 0 0 6 0 8 9 10} {0 0 0 0 5 0 7 0 0 0}}
92 {2 4} {{1 0 3 0 0 6 0 8 9 10} {0 0 0 0 5 0 7 0 0 0}}
93 {2 4} {{1 0 3 0 0 6 0 8 9 10} {0 0 0 0 5 0 7 0 0 0}}
94 {2 4} {{1 0 3 0 0 6 0 8 9 10} {0 0 0 0 5 0 7 0 0 0}}
95 {2 4} {{1 0 3 0 0 6 0 8 9 10} {0 0 0 0 5 0 7 0 0 0}}
96 {2 4} {{1 0 3 0 0 6 0 8 9 10} {0 0 0 0 5 0 7 0 0 0}}
97 {2 4} {{1 0 3 0 0 6 0 8 9 10} {0 0 0 0 5 0 7 0 0 0}}
98 {2 4} {{1 0 3 0 0 6 0 8 9 10} {0 0 0 0 5 0 7 0 0 0}}
99 {2 4} {{1 0 3 0 0 6 0 8 9 10} {0 0 0 0 5 0 7 0 0 0}}
100 {2 4} {{1 0 3 0 0 6 0 8 9 10} {0 0 0 0 5 0 7 0 0 0}}
101 {2 4} {{1 0 3 0 0 6 0 8 9 10} {0 0 0 0 5 0 7 0 0 0}}
102 {2 4} {{1 0 3 0 0 6 0 8 9 10} {0 0 0 0 5 0 7 0 0 0}}
103 {2 4} {{1 0 3 0 0 6 0 8 9 10} {0 0 0 0 5 0 7 0 0 0}}
104 {2 4} {{1 0 3 0 0 6 0 8 9 10} {0 0 0 0 5 0 7 0 0 0}}
105 {2 4} {{1 0 3 0 0 6 0 8 9 10} {0 0 0 0 5 0 7 0 0 0}}
106 {2 4} {{1 0 3 0 0 6 0 8 9 10} {0 0 0 0 5 0 7 0 0 0}}
107 {2 4} {{1 0 3 0 0 6 0 8 9 10} {0 0 0 0 5 0 7 0 0 0}}
108 {2 4} {{1 0 3 0 0 6 0 8 9 10} {0 0 0 0 5 0 7 0 0 0}}
109 {2 4} {{1 0 3 0 0 6 0 8 9 10} {0 0 0 0 5 0 7 0 0 0}}
110 {2 4} {{1 0 3 0 0 6 0 8 9 10} {0 0 0 0 5 0 7 0 0 0}}
111 {2 4} {{1 0 3 0 0 6 0 8 9 10} {0 0 0 0 5 0 7 0 0 0}}
112 {2 4} {{1 0 3 0 0 6 0 8 9 10} {0 0 0 0 5 0 7 0 0 0}}
113 {2 4} {{1 0 3 0 0 6 0 8 9 10} {0 0 0 0 5 0 7 0 0 0}}
114 {2 4} {{1 0 3 0 0 6 0 8 9 10} {0 0 0 0 5 0 7 0 0 0}}
115 {2 4} {{1 0 3 0 0 6 0 8 9 10} {0 0 0 0 5 0 7 0 0 0}}
116 {2 4} {{1 0 3 0 0 6 0 8 9 10} {0 0 0 0 5 0 7 0 0 0}}
117 {2 4} {{1 0 3 0 0 6 0 8 9 10} {0 0 0 0 5 0 7 0 0 0}}
