250 4 {{1 0 3 0 0 6 0 8 9 10} {0 2 0 0 5 0 7 0 0 0}}
251 4 {{1 0 3 0 0 6 0 8 9 10} {0 2 0 0 5 0 7 0 0 0}}
252 4 {{1 0 3 0 0 6 0 8 9 10} {0 2 0 0 5 0 7 0 0 0}}
253 4 {{1 0 3 0 0 6 0 8 9 10} {0 2 0 0 5 0 7 0 0 0}}
254 4 {{1 0 3 0 0 6 0 8 9 10} {0 2 0 0 5 0 7 0 0 0}}
255 4 {{1 0 3 0 0 6 0 8 9 10} {0 2 0 0 5 0 7 0 0 0}}
256 4 {{1 0 3 0 0 6 0 8 9 10} {0 2 0 0 5 0 7 0 0 0}}
257 4 {{1 0 3 0 0 6 0 8 9 10} {0 2 0 0 5 0 7 0 0 0}}
258 4 {{1 0 3 0 0 6 0 8 9 10} {0 2 0 0 5 0 7 0 0 0}}
259 4 {{1 0 3 0 0 6 0 8 9 10} {0 2 0 0 5 0 7 0 0 0}}
260 4 {{1 0 3 0 0 6 0 8 9 10} {0 2 0 0 5 0 7 0 0 0}}
261 4 {{1 0 3 0 0 6 0 8 9 10} {0 2 0 0 5 0 7 0 0 0}}
262 4 {{1 0 3 0 0 6 0 8 9 10} {0 2 0 0 5 0 7 0 0 0}}
263 4 {{1 0 3 0 0 6 0 8 9 10} {0 2 0 0 5 0 7 0 0 0}}
264 4 {{1 0 3 0 0 6 0 8 9 10} {0 2 0 0 5 0 7 0 0 0}}
265 4 {{1 0 3 0 0 6 0 8 9 10} {0 2 0 0 5 0 7 0 0 0}}
266 4 {{1 0 3 0 0 6 0 8 9 10} {0 2 0 0 5 0 7 0 0 0}}
267 4 {{1 0 3 0 0 6 0 8 9 10} {0 2 0 0 5 0 7 0 0 0}}
268 4 {{1 0 3 0 0 6 0 8 9 10} {0 2 0 0 5 0 7 0 0 0}}
269 4 {{1 0 3 0 0 6 0 8 9 10} {0 2 0 0 5 0 7 0 0 0}}
270 4 {{1 0 3 0 0 6 0 8 9 10} {0 2 0 0 5 0 7 0 0 0}}
271 4 {{1 0 3 0 0 6 0 8 9 10} {0 2 0 0 5 0 7 0 0 0}}
272 4 {{1 0 3 0 0 6 0 8 9 10} {0 2 0 0 5 0 7 0 0 0}}
273 4 {{1 0 3 0 0 6 0 8 9 10} {0 2 0 0 5 0 7 0 0 0}}
274 4 {{1 0 3 0 0 6 0 8 9 10} {0 2 0 0 5 0 7 0 0 0}}
275 4 {{1 0 3 0 0 6 0 8 9 10} {0 2 0 0 5 0 7 0 0 0}}
276 4 {{1 0 3 0 0 6 0 8 9 10} {0 2 0 0 5 0 7 0 0 0}}
277 4 {{1 0 3 0 0 6 0 8 9 10} {0 2 0 0 5 0 7 0 0 0}}
278 4 {{1 0 3 0 0 6 0 8 9 10} {0 2 0 0 5 0 7 0 0 0}}
279 4 {{1 0 3 0 0 6 0 8 9 10} {0 2 0 0 5 0 7 0 0 0}}
280 4 {{1 0 3 0 0 6 0 8 9 10} {0 2 0 0 5 0 7 0 0 0}}
281 4 {{1 0 3 0 0 6 0 8 9 10} {0 2 0 0 5 0 7 0 0 0}}
282 4 {{1 0 3 0 0 6 0 8 9 10} {0 2 0 0 5 0 7 0 0 0}}
283 4 {{1 0 3 0 0 6 0 8 9 10} {0 2 0 0 5 0 7 0 0 0}}
284 4 {{1 0 3 0 0 6 0 8 9 10} {0 2 0 0 5 0 7 0 0 0}}
285 4 {{1 0 3 0 0 6 0 8 9 10} {0 2 0 0 5 0 7 0 0 0}}
