# Selection 1:name C1A D2A C3A C4A C1B C2B C3B C4B Selection 2:name AUC AUSL AUL Cutoff:8 Start:0 End:-1
0 0
1 0
2 25
3 28
4 23
5 24
6 34
7 29
8 35
9 32
10 32
11 30
12 32
13 32
14 33
15 29
16 32
17 37
18 35
19 31
20 26
21 34
22 34
23 37
24 30
25 40
26 23
27 28
28 28
29 31
30 33
31 36
32 32
33 34
34 34
35 35
36 35
37 41
38 37
39 40
40 40
41 37
42 38
43 41
44 33
45 25
46 26
47 34
48 33
49 35
50 32
51 26
52 37
53 34
54 34
55 34
56 34
57 26
58 32
59 34
60 26
61 32
62 37
63 30
64 35
65 23
66 29
67 38
68 37
69 36
70 36
71 37
72 32
73 31
74 36
75 24
76 36
77 32
78 39
79 35
80 30
81 28
82 30
83 37
84 28
85 25
86 30
87 29
88 26
89 32
90 32
91 34
92 26
93 27
94 25
95 35
96 29
97 40
98 31
99 27
100 28
101 26
102 28
103 33
104 30
105 39
106 31
107 34
108 27
109 28
110 21
111 27
112 31
113 29
114 38
115 33
116 30
117 29
118 28
119 33
120 26
121 27
122 22
123 37
124 32
125 29
126 25
127 37
128 37
129 28
130 33
131 26
132 39
133 28
134 36
135 29
136 32
137 33
138 32
139 45
140 33
141 32
142 26
143 33
144 44
145 48
146 41
147 32
148 30
149 40
150 32
151 32
152 32
153 33
154 31
155 27
156 31
157 32
158 35
159 29
160 26
161 30
162 30
163 34
164 30
165 35
166 32
167 35
168 29
169 31
170 25
171 28
172 43
173 35
174 31
175 31
176 33
177 37
178 38
179 34
180 27
181 37
182 37
183 32
184 41
185 39
186 34
187 31
188 34
189 40
190 30
191 36
192 27
193 36
194 35
195 38
196 34
197 26
198 22
199 32
200 31
201 30
202 28
203 31
204 33
205 24
206 39
207 33
208 30
209 33
210 28
211 34
212 30
213 24
214 38
215 26
216 37
217 31
218 29
219 30
220 32
221 30
222 36
223 26
224 33
225 31
226 36
227 29
228 34
229 31
230 38
231 39
232 32
233 33
234 31
235 32
236 26
237 37
238 30
239 37
240 34
241 33
242 29
243 31
244 40
245 35
246 31
247 41
248 34
249 32
250 31
251 33
252 35
253 30
254 26
255 29
256 29
257 29
258 28
259 30
260 33
261 38
262 28
263 24
264 31
265 29
266 34
267 31
268 27
269 27
270 21
271 29
272 37
273 30
274 33
275 42
276 29
277 30
278 27
279 25
280 29
281 38
282 31
283 29
284 29
285 26
286 27
287 25
288 27
289 30
290 24
291 32
292 31
293 26
294 34
295 34
296 33
297 37
298 37
299 38
300 23
301 33
302 29
303 38
304 33
305 40
306 32
307 33
308 29
309 33
310 34
311 35
312 36
313 28
314 38
315 23
316 37
317 36
318 34
319 28
320 29
321 28
322 34
323 34
324 38
325 30
326 35
327 31
328 39
329 34
330 31
331 23
332 29
333 33
334 38
335 30
336 33
337 33
338 41
339 31
340 31
341 39
342 29
343 31
344 37
345 36
346 30
347 36
348 36
349 38
350 32
351 32
352 33
353 29
354 30
355 29
356 40
357 32
358 30
359 30
360 40
361 34
362 31
363 32
364 31
365 30
366 29
367 28
368 32
369 27
370 38
371 29
372 37
373 38
374 25
375 36
376 39
377 42
378 30
379 31
380 34
381 28
382 34
383 32
384 26
385 33
386 35
387 32
388 28
389 32
390 29
391 34
392 32
393 28
394 30
395 31
396 28
397 30
398 33
399 37
400 35
401 36
402 36
403 36
404 35
405 32
406 36
407 34
408 39
409 39
410 39
411 40
412 31
413 37
414 34
415 42
416 39
417 33
418 24
419 29
420 27
421 39
422 21
423 36
424 36
425 33
426 22
427 39
428 34
429 37
430 25
431 33
432 33
433 22
434 29
435 28
436 37
437 33
438 36
439 24
440 33
441 39
442 40
443 33
444 35
445 28
446 40
447 25
448 31
449 32
450 36
451 34
452 34
453 37
454 37
455 37
456 35
457 30
458 34
459 36
460 35
461 29
462 38
463 33
464 30
465 30
466 32
467 32
468 31
469 34
470 39
471 38
472 35
473 32
474 24
475 28
476 35
477 37
478 28
479 32
480 27
481 35
482 39
483 33
484 36
485 36
486 34
487 32
488 30
489 22
490 30
491 31
492 23
493 35
494 36
495 31
496 30
497 24
498 31
499 25
500 27
501 26
502 24
503 34
504 21
505 30
506 26
507 40
508 28
509 34
510 40
511 29
512 25
513 30
514 28
515 30
516 34
