250 {2 3 4 7 8 9} {{1 0 0 0 0 0 0 0 0 10} {0 0 0 0 5 6 0 0 0 0}}
251 {2 3 4 7 8 9} {{1 0 0 0 0 0 0 0 0 10} {0 0 0 0 5 6 0 0 0 0}}
252 {2 3 4 7 8 9} {{1 0 0 0 0 0 0 0 0 10} {0 0 0 0 5 6 0 0 0 0}}
253 {2 3 4 7 8 9} {{1 0 0 0 0 0 0 0 0 10} {0 0 0 0 5 6 0 0 0 0}}
254 {2 3 4 7 8 9} {{1 0 0 0 0 0 0 0 0 10} {0 0 0 0 5 6 0 0 0 0}}
255 {2 3 4 7 8 9} {{1 0 0 0 0 0 0 0 0 10} {0 0 0 0 5 6 0 0 0 0}}
256 {2 3 4 7 8 9} {{1 0 0 0 0 0 0 0 0 10} {0 0 0 0 5 6 0 0 0 0}}
257 {2 3 4 7 8 9} {{1 0 0 0 0 0 0 0 0 10} {0 0 0 0 5 6 0 0 0 0}}
258 {2 3 4 7 8 9} {{1 0 0 0 0 0 0 0 0 10} {0 0 0 0 5 6 0 0 0 0}}
259 {2 3 4 7 8 9} {{1 0 0 0 0 0 0 0 0 10} {0 0 0 0 5 6 0 0 0 0}}
260 {2 3 4 7 8 9} {{1 0 0 0 0 0 0 0 0 10} {0 0 0 0 5 6 0 0 0 0}}
261 {2 3 4 7 8 9} {{1 0 0 0 0 0 0 0 0 10} {0 0 0 0 5 6 0 0 0 0}}
262 {2 3 4 7 8 9} {{1 0 0 0 0 0 0 0 0 10} {0 0 0 0 5 6 0 0 0 0}}
263 {2 3 4 7 8 9} {{1 0 0 0 0 0 0 0 0 10} {0 0 0 0 5 6 0 0 0 0}}
264 {2 3 4 7 8 9} {{1 0 0 0 0 0 0 0 0 10} {0 0 0 0 5 6 0 0 0 0}}
265 {2 3 4 7 8 9} {{1 0 0 0 0 0 0 0 0 10} {0 0 0 0 5 6 0 0 0 0}}
266 {2 3 4 7 8 9} {{1 0 0 0 0 0 0 0 0 10} {0 0 0 0 5 6 0 0 0 0}}
267 {2 3 4 7 8 9} {{1 0 0 0 0 0 0 0 0 10} {0 0 0 0 5 6 0 0 0 0}}
268 {2 3 4 7 8 9} {{1 0 0 0 0 0 0 0 0 10} {0 0 0 0 5 6 0 0 0 0}}
269 {2 3 4 7 8 9} {{1 0 0 0 0 0 0 0 0 10} {0 0 0 0 5 6 0 0 0 0}}
270 {2 3 4 7 8 9} {{1 0 0 0 0 0 0 0 0 10} {0 0 0 0 5 6 0 0 0 0}}
271 {2 3 4 7 8 9} {{1 0 0 0 0 0 0 0 0 10} {0 0 0 0 5 6 0 0 0 0}}
272 {2 3 4 7 8 9} {{1 0 0 0 0 0 0 0 0 10} {0 0 0 0 5 6 0 0 0 0}}
273 {2 3 4 7 8 9} {{1 0 0 0 0 0 0 0 0 10} {0 0 0 0 5 6 0 0 0 0}}
274 {2 3 4 7 8 9} {{1 0 0 0 0 0 0 0 0 10} {0 0 0 0 5 6 0 0 0 0}}
275 {2 3 4 7 8 9} {{1 0 0 0 0 0 0 0 0 10} {0 0 0 0 5 6 0 0 0 0}}
276 {2 3 4 7 8 9} {{1 0 0 0 0 0 0 0 0 10} {0 0 0 0 5 6 0 0 0 0}}
277 {2 3 4 7 8 9} {{1 0 0 0 0 0 0 0 0 10} {0 0 0 0 5 6 0 0 0 0}}
278 {2 3 4 7 8 9} {{1 0 0 0 0 0 0 0 0 10} {0 0 0 0 5 6 0 0 0 0}}
279 {2 3 4 7 8 9} {{1 0 0 0 0 0 0 0 0 10} {0 0 0 0 5 6 0 0 0 0}}
280 {2 3 4 7 8 9} {{1 0 0 0 0 0 0 0 0 10} {0 0 0 0 5 6 0 0 0 0}}
281 {2 3 4 7 8 9} {{1 0 0 0 0 0 0 0 0 10} {0 0 0 0 5 6 0 0 0 0}}
282 {2 3 4 7 8 9} {{1 0 0 0 0 0 0 0 0 10} {0 0 0 0 5 6 0 0 0 0}}
283 {2 3 4 7 8 9} {{1 0 0 0 0 0 0 0 0 10} {0 0 0 0 5 6 0 0 0 0}}
284 {2 3 4 7 8 9} {{1 0 0 0 0 0 0 0 0 10} {0 0 0 0 5 6 0 0 0 0}}
285 {2 3 4 7 8 9} {{1 0 0 0 0 0 0 0 0 10} {0 0 0 0 5 6 0 0 0 0}}
286 {2 3 4 7 8 9} {{1 0 0 0 0 0 0 0 0 10} {0 0 0 0 5 6 0 0 0 0}}
287 {2 3 4 7 8 9} {{1 0 0 0 0 0 0 0 0 10} {0 0 0 0 5 6 0 0 0 0}}
288 {2 3 4 7 8 9} {{1 0 0 0 0 0 0 0 0 10} {0 0 0 0 5 6 0 0 0 0}}
289 {2 3 4 7 8 9} {{1 0 0 0 0 0 0 0 0 10} {0 0 0 0 5 6 0 0 0 0}}
290 {2 3 4 7 8 9} {{1 0 0 0 0 0 0 0 0 10} {0 0 0 0 5 6 0 0 0 0}}
291 {2 3 4 7 8 9} {{1 0 0 0 0 0 0 0 0 10} {0 0 0 0 5 6 0 0 0 0}}
292 {2 3 4 8} {{1 0 0 0 0 0 0 0 0 10} {0 0 0 0 5 6 0 0 0 0} {0 0 0 0 0 0 7 0 9 0}}
293 {2 3 4 8} {{1 0 0 0 0 0 0 0 0 10} {0 0 0 0 5 6 0 0 0 0} {0 0 0 0 0 0 7 0 9 0}}
294 {2 3 4 8} {{1 0 0 0 0 0 0 0 0 10} {0 0 0 0 5 6 0 0 0 0} {0 0 0 0 0 0 7 0 9 0}}
295 {2 3 4 8} {{1 0 0 0 0 0 0 0 0 10} {0 0 0 0 5 6 0 0 0 0} {0 0 0 0 0 0 7 0 9 0}}
296 {2 3 4 8} {{1 0 0 0 0 0 0 0 0 10} {0 0 0 0 5 6 0 0 0 0} {0 0 0 0 0 0 7 0 9 0}}
297 {2 3 4 8} {{1 0 0 0 0 0 0 0 0 10} {0 0 0 0 5 6 0 0 0 0} {0 0 0 0 0 0 7 0 9 0}}
298 {2 3 4 8} {{1 0 0 0 0 0 0 0 0 10} {0 0 0 0 5 6 0 0 0 0} {0 0 0 0 0 0 7 0 9 0}}
299 {2 3 4 8} {{1 0 0 0 0 0 0 0 0 10} {0 0 0 0 5 6 0 0 0 0} {0 0 0 0 0 0 7 0 9 0}}
300 {2 3 4 8} {{1 0 0 0 0 0 0 0 0 10} {0 0 0 0 5 6 0 0 0 0} {0 0 0 0 0 0 7 0 9 0}}
301 {2 3 4 8} {{1 0 0 0 0 0 0 0 0 10} {0 0 0 0 5 6 0 0 0 0} {0 0 0 0 0 0 7 0 9 0}}
302 {2 3 4 8} {{1 0 0 0 0 0 0 0 0 10} {0 0 0 0 5 6 0 0 0 0} {0 0 0 0 0 0 7 0 9 0}}
303 {2 3 4 8} {{1 0 0 0 0 0 0 0 0 10} {0 0 0 0 5 6 0 0 0 0} {0 0 0 0 0 0 7 0 9 0}}
304 {2 3 4 8} {{1 0 0 0 0 0 0 0 0 10} {0 0 0 0 5 6 0 0 0 0} {0 0 0 0 0 0 7 0 9 0}}
305 {2 3 4 8} {{1 0 0 0 0 0 0 0 0 10} {0 0 0 0 5 6 0 0 0 0} {0 0 0 0 0 0 7 0 9 0}}
306 {2 3 4 8} {{1 0 0 0 0 0 0 0 0 10} {0 0 0 0 5 6 0 0 0 0} {0 0 0 0 0 0 7 0 9 0}}
307 {2 3 4 8} {{1 0 0 0 0 0 0 0 0 10} {0 0 0 0 5 6 0 0 0 0} {0 0 0 0 0 0 7 0 9 0}}
308 {2 3 4 8} {{1 0 0 0 0 0 0 0 0 10} {0 0 0 0 5 6 0 0 0 0} {0 0 0 0 0 0 7 0 9 0}}
309 {2 3 4 8} {{1 0 0 0 0 0 0 0 0 10} {0 0 0 0 5 6 0 0 0 0} {0 0 0 0 0 0 7 0 9 0}}
310 {2 3 4 8} {{1 0 0 0 0 0 0 0 0 10} {0 0 0 0 5 6 0 0 0 0} {0 0 0 0 0 0 7 0 9 0}}
311 {2 3 4 8} {{1 0 0 0 0 0 0 0 0 10} {0 0 0 0 5 6 0 0 0 0} {0 0 0 0 0 0 7 0 9 0}}
312 {2 3 4 8} {{1 0 0 0 0 0 0 0 0 10} {0 0 0 0 5 6 0 0 0 0} {0 0 0 0 0 0 7 0 9 0}}
313 {2 3 4 8} {{1 0 0 0 0 0 0 0 0 10} {0 0 0 0 5 6 0 0 0 0} {0 0 0 0 0 0 7 0 9 0}}
314 {2 3 4 8} {{1 0 0 0 0 0 0 0 0 10} {0 0 0 0 5 6 0 0 0 0} {0 0 0 0 0 0 7 0 9 0}}
315 {2 3 4 8} {{1 0 0 0 0 0 0 0 0 10} {0 0 0 0 5 6 0 0 0 0} {0 0 0 0 0 0 7 0 9 0}}
316 {2 3 4 8} {{1 0 0 0 0 0 0 0 0 10} {0 0 0 0 5 6 0 0 0 0} {0 0 0 0 0 0 7 0 9 0}}
317 {2 3 4 8} {{1 0 0 0 0 0 0 0 0 10} {0 0 0 0 5 6 0 0 0 0} {0 0 0 0 0 0 7 0 9 0}}
318 {2 3 4 8} {{1 0 0 0 0 0 0 0 0 10} {0 0 0 0 5 6 0 0 0 0} {0 0 0 0 0 0 7 0 9 0}}
319 {2 3 4 8} {{1 0 0 0 0 0 0 0 0 10} {0 0 0 0 5 6 0 0 0 0} {0 0 0 0 0 0 7 0 9 0}}
320 {2 3 4 8} {{1 0 0 0 0 0 0 0 0 10} {0 0 0 0 5 6 0 0 0 0} {0 0 0 0 0 0 7 0 9 0}}
321 {2 3 4 8} {{1 0 0 0 0 0 0 0 0 10} {0 0 0 0 5 6 0 0 0 0} {0 0 0 0 0 0 7 0 9 0}}
322 {2 3 4 8} {{1 0 0 0 0 0 0 0 0 10} {0 0 0 0 5 6 0 0 0 0} {0 0 0 0 0 0 7 0 9 0}}
323 {2 3 4 8} {{1 0 0 0 0 0 0 0 0 10} {0 0 0 0 5 6 0 0 0 0} {0 0 0 0 0 0 7 0 9 0}}
