0 {1 2 6 7 8 9} {{0 0 3 0 0 0 0 0 0 10} {0 0 0 4 5 0 0 0 0 0}}
1 {1 2 6 7 8 9} {{0 0 3 0 0 0 0 0 0 10} {0 0 0 4 5 0 0 0 0 0}}
2 {1 2 6 7 8 9} {{0 0 3 0 0 0 0 0 0 10} {0 0 0 4 5 0 0 0 0 0}}
3 {1 2 6 7 8 9} {{0 0 3 0 0 0 0 0 0 10} {0 0 0 4 5 0 0 0 0 0}}
4 {1 2 6 7 8 9} {{0 0 3 0 0 0 0 0 0 10} {0 0 0 4 5 0 0 0 0 0}}
5 {1 2 6 7 8 9} {{0 0 3 0 0 0 0 0 0 10} {0 0 0 4 5 0 0 0 0 0}}
6 {1 2 6 7 8 9} {{0 0 3 0 0 0 0 0 0 10} {0 0 0 4 5 0 0 0 0 0}}
7 {1 2 6 7 8 9} {{0 0 3 0 0 0 0 0 0 10} {0 0 0 4 5 0 0 0 0 0}}
8 {1 2 6 7 8 9} {{0 0 3 0 0 0 0 0 0 10} {0 0 0 4 5 0 0 0 0 0}}
9 {1 2 6 7 8 9} {{0 0 3 0 0 0 0 0 0 10} {0 0 0 4 5 0 0 0 0 0}}
10 {1 2 6 7 8 9} {{0 0 3 0 0 0 0 0 0 10} {0 0 0 4 5 0 0 0 0 0}}
11 {1 2 6 7 8 9} {{0 0 3 0 0 0 0 0 0 10} {0 0 0 4 5 0 0 0 0 0}}
12 {1 2 6 7 8 9} {{0 0 3 0 0 0 0 0 0 10} {0 0 0 4 5 0 0 0 0 0}}
13 {1 2 6 7 8 9} {{0 0 3 0 0 0 0 0 0 10} {0 0 0 4 5 0 0 0 0 0}}
14 {1 2 6 7 8 9} {{0 0 3 0 0 0 0 0 0 10} {0 0 0 4 5 0 0 0 0 0}}
15 {1 2 6 7 8 9} {{0 0 3 0 0 0 0 0 0 10} {0 0 0 4 5 0 0 0 0 0}}
16 {1 2 6 7 8 9} {{0 0 3 0 0 0 0 0 0 10} {0 0 0 4 5 0 0 0 0 0}}
17 {1 2 6 7 8 9} {{0 0 3 0 0 0 0 0 0 10} {0 0 0 4 5 0 0 0 0 0}}
18 {1 2 6 7 8 9} {{0 0 3 0 0 0 0 0 0 10} {0 0 0 4 5 0 0 0 0 0}}
19 {1 2 6 7 8 9} {{0 0 3 0 0 0 0 0 0 10} {0 0 0 4 5 0 0 0 0 0}}
20 {1 2 6 7 9} {{0 0 3 0 0 0 0 8 0 10} {0 0 0 4 5 0 0 0 0 0}}
21 {1 2 6 7 9} {{0 0 3 0 0 0 0 8 0 10} {0 0 0 4 5 0 0 0 0 0}}
22 {1 2 6 7 9} {{0 0 3 0 0 0 0 8 0 10} {0 0 0 4 5 0 0 0 0 0}}
23 {1 2 6 7 9} {{0 0 3 0 0 0 0 8 0 10} {0 0 0 4 5 0 0 0 0 0}}
24 {1 2 6 7 9} {{0 0 3 0 0 0 0 8 0 10} {0 0 0 4 5 0 0 0 0 0}}
25 {1 2 6 7 9} {{0 0 3 0 0 0 0 8 0 10} {0 0 0 4 5 0 0 0 0 0}}
26 {1 2 6 7 9} {{0 0 3 0 0 0 0 8 0 10} {0 0 0 4 5 0 0 0 0 0}}
27 {1 2 6 7 9} {{0 0 3 0 0 0 0 8 0 10} {0 0 0 4 5 0 0 0 0 0}}
28 {1 2 6 7 9} {{0 0 3 0 0 0 0 8 0 10} {0 0 0 4 5 0 0 0 0 0}}
29 {1 2 6 7 9} {{0 0 3 0 0 0 0 8 0 10} {0 0 0 4 5 0 0 0 0 0}}
30 {1 2 6 7 9} {{0 0 3 0 0 0 0 8 0 10} {0 0 0 4 5 0 0 0 0 0}}
31 {1 2 6 7 9} {{0 0 3 0 0 0 0 8 0 10} {0 0 0 4 5 0 0 0 0 0}}
32 {1 2 6 7 9} {{0 0 3 0 0 0 0 8 0 10} {0 0 0 4 5 0 0 0 0 0}}
33 {1 2 6 7 9} {{0 0 3 0 0 0 0 8 0 10} {0 0 0 4 5 0 0 0 0 0}}
34 {1 2 6 7 9} {{0 0 3 0 0 0 0 8 0 10} {0 0 0 4 5 0 0 0 0 0}}
35 {1 2 6 7 9} {{0 0 3 0 0 0 0 8 0 10} {0 0 0 4 5 0 0 0 0 0}}
36 {1 2 6 7 9} {{0 0 3 0 0 0 0 8 0 10} {0 0 0 4 5 0 0 0 0 0}}
37 {1 2 6 7 9} {{0 0 3 0 0 0 0 8 0 10} {0 0 0 4 5 0 0 0 0 0}}
38 {1 2 6 7 9} {{0 0 3 0 0 0 0 8 0 10} {0 0 0 4 5 0 0 0 0 0}}
39 {1 2 6 7 9} {{0 0 3 0 0 0 0 8 0 10} {0 0 0 4 5 0 0 0 0 0}}
40 {1 2 6 7 9} {{0 0 3 0 0 0 0 8 0 10} {0 0 0 4 5 0 0 0 0 0}}
41 {1 2 6 7 9} {{0 0 3 0 0 0 0 8 0 10} {0 0 0 4 5 0 0 0 0 0}}
42 {1 2 6 7 9} {{0 0 3 0 0 0 0 8 0 10} {0 0 0 4 5 0 0 0 0 0}}
43 {1 2 6 7 9} {{0 0 3 0 0 0 0 8 0 10} {0 0 0 4 5 0 0 0 0 0}}
44 {1 2 6 7 9} {{0 0 3 0 0 0 0 8 0 10} {0 0 0 4 5 0 0 0 0 0}}
45 {1 2 6 7 9} {{0 0 3 0 0 0 0 8 0 10} {0 0 0 4 5 0 0 0 0 0}}
46 {1 2 6 7 9} {{0 0 3 0 0 0 0 8 0 10} {0 0 0 4 5 0 0 0 0 0}}
47 {1 2 6 7 9} {{0 0 3 0 0 0 0 8 0 10} {0 0 0 4 5 0 0 0 0 0}}
48 {1 2 6 7 9} {{0 0 3 0 0 0 0 8 0 10} {0 0 0 4 5 0 0 0 0 0}}
49 {1 2 6 7 9} {{0 0 3 0 0 0 0 8 0 10} {0 0 0 4 5 0 0 0 0 0}}
50 {1 2 6 7 9} {{0 0 3 0 0 0 0 8 0 10} {0 0 0 4 5 0 0 0 0 0}}
51 {1 2 6 7 9} {{0 0 3 0 0 0 0 8 0 10} {0 0 0 4 5 0 0 0 0 0}}
52 {1 2 6 7 9} {{0 0 3 0 0 0 0 8 0 10} {0 0 0 4 5 0 0 0 0 0}}
53 {1 2 6 7 9} {{0 0 3 0 0 0 0 8 0 10} {0 0 0 4 5 0 0 0 0 0}}
54 {1 2 6 7 9} {{0 0 3 0 0 0 0 8 0 10} {0 0 0 4 5 0 0 0 0 0}}
55 {1 2 6 7 9} {{0 0 3 0 0 0 0 8 0 10} {0 0 0 4 5 0 0 0 0 0}}
56 {1 2 6 7 9} {{0 0 3 0 0 0 0 8 0 10} {0 0 0 4 5 0 0 0 0 0}}
57 {1 2 6 7 9} {{0 0 3 0 0 0 0 8 0 10} {0 0 0 4 5 0 0 0 0 0}}
58 {1 2 6 7 9} {{0 0 3 0 0 0 0 8 0 10} {0 0 0 4 5 0 0 0 0 0}}
59 {1 2 6 7 9} {{0 0 3 0 0 0 0 8 0 10} {0 0 0 4 5 0 0 0 0 0}}
60 {1 2 6 7 9} {{0 0 3 0 0 0 0 8 0 10} {0 0 0 4 5 0 0 0 0 0}}
61 {1 2 6 7 9} {{0 0 3 0 0 0 0 8 0 10} {0 0 0 4 5 0 0 0 0 0}}
62 {1 2 6 7 9} {{0 0 3 0 0 0 0 8 0 10} {0 0 0 4 5 0 0 0 0 0}}
63 {1 2 6 7 9} {{0 0 3 0 0 0 0 8 0 10} {0 0 0 4 5 0 0 0 0 0}}
64 {1 6 9} {{0 2 0 0 0 0 7 0 0 0} {0 0 3 0 0 0 0 8 0 10} {0 0 0 4 5 0 0 0 0 0}}
65 {1 6 9} {{0 2 0 0 0 0 7 0 0 0} {0 0 3 0 0 0 0 8 0 10} {0 0 0 4 5 0 0 0 0 0}}
66 {1 6 9} {{0 2 0 0 0 0 7 0 0 0} {0 0 3 0 0 0 0 8 0 10} {0 0 0 4 5 0 0 0 0 0}}
67 {1 6 9} {{0 2 0 0 0 0 7 0 0 0} {0 0 3 0 0 0 0 8 0 10} {0 0 0 4 5 0 0 0 0 0}}
68 {1 6 9} {{0 2 0 0 0 0 7 0 0 0} {0 0 3 0 0 0 0 8 0 10} {0 0 0 4 5 0 0 0 0 0}}
69 {1 6 9} {{0 2 0 0 0 0 7 0 0 0} {0 0 3 0 0 0 0 8 0 10} {0 0 0 4 5 0 0 0 0 0}}
70 {1 6 9} {{0 2 0 0 0 0 7 0 0 0} {0 0 3 0 0 0 0 8 0 10} {0 0 0 4 5 0 0 0 0 0}}
71 {1 6 9} {{0 2 0 0 0 0 7 0 0 0} {0 0 3 0 0 0 0 8 0 10} {0 0 0 4 5 0 0 0 0 0}}
72 {1 6 9} {{0 2 0 0 0 0 7 0 0 0} {0 0 3 0 0 0 0 8 0 10} {0 0 0 4 5 0 0 0 0 0}}
73 {1 6 9} {{0 2 0 0 0 0 7 0 0 0} {0 0 3 0 0 0 0 8 0 10} {0 0 0 4 5 0 0 0 0 0}}
74 {1 6 9} {{0 2 0 0 0 0 7 0 0 0} {0 0 3 0 0 0 0 8 0 10} {0 0 0 4 5 0 0 0 0 0}}
75 {1 6 9} {{0 2 0 0 0 0 7 0 0 0} {0 0 3 0 0 0 0 8 0 10} {0 0 0 4 5 0 0 0 0 0}}
76 {1 6 9} {{0 2 0 0 0 0 7 0 0 0} {0 0 3 0 0 0 0 8 0 10} {0 0 0 4 5 0 0 0 0 0}}
77 {1 6 9} {{0 2 0 0 0 0 7 0 0 0} {0 0 3 0 0 0 0 8 0 10} {0 0 0 4 5 0 0 0 0 0}}
78 {1 6 9} {{0 2 0 0 0 0 7 0 0 0} {0 0 3 0 0 0 0 8 0 10} {0 0 0 4 5 0 0 0 0 0}}
79 {1 6 9} {{0 2 0 0 0 0 7 0 0 0} {0 0 3 0 0 0 0 8 0 10} {0 0 0 4 5 0 0 0 0 0}}
80 {1 6 9} {{0 2 0 0 0 0 7 0 0 0} {0 0 3 0 0 0 0 8 0 10} {0 0 0 4 5 0 0 0 0 0}}
81 {1 6 9} {{0 2 0 0 0 0 7 0 0 0} {0 0 3 0 0 0 0 8 0 10} {0 0 0 4 5 0 0 0 0 0}}
82 {1 6 9} {{0 2 0 0 0 0 7 0 0 0} {0 0 3 0 0 0 0 8 0 10} {0 0 0 4 5 0 0 0 0 0}}
83 {6 9} {{1 0 0 4 5 0 0 0 0 0} {0 2 0 0 0 0 7 0 0 0} {0 0 3 0 0 0 0 8 0 10}}
84 {6 9} {{1 0 0 4 5 0 0 0 0 0} {0 2 0 0 0 0 7 0 0 0} {0 0 3 0 0 0 0 8 0 10}}
85 {6 9} {{1 0 0 4 5 0 0 0 0 0} {0 2 0 0 0 0 7 0 0 0} {0 0 3 0 0 0 0 8 0 10}}
86 {6 9} {{1 0 0 4 5 0 0 0 0 0} {0 2 0 0 0 0 7 0 0 0} {0 0 3 0 0 0 0 8 0 10}}
87 {6 9} {{1 0 0 4 5 0 0 0 0 0} {0 2 0 0 0 0 7 0 0 0} {0 0 3 0 0 0 0 8 0 10}}
88 {6 9} {{1 0 0 4 5 0 0 0 0 0} {0 2 0 0 0 0 7 0 0 0} {0 0 3 0 0 0 0 8 0 10}}
89 {6 9} {{1 0 0 4 5 0 0 0 0 0} {0 2 0 0 0 0 7 0 0 0} {0 0 3 0 0 0 0 8 0 10}}
90 {6 9} {{1 0 0 4 5 0 0 0 0 0} {0 2 0 0 0 0 7 0 0 0} {0 0 3 0 0 0 0 8 0 10}}
91 {6 9} {{1 0 0 4 5 0 0 0 0 0} {0 2 0 0 0 0 7 0 0 0} {0 0 3 0 0 0 0 8 0 10}}
92 {6 9} {{1 0 0 4 5 0 0 0 0 0} {0 2 0 0 0 0 7 0 0 0} {0 0 3 0 0 0 0 8 0 10}}
93 {6 9} {{1 0 0 4 5 0 0 0 0 0} {0 2 0 0 0 0 7 0 0 0} {0 0 3 0 0 0 0 8 0 10}}
94 {6 9} {{1 0 0 4 5 0 0 0 0 0} {0 2 0 0 0 0 7 0 0 0} {0 0 3 0 0 0 0 8 0 10}}
95 {6 9} {{1 0 0 4 5 0 0 0 0 0} {0 2 0 0 0 0 7 0 0 0} {0 0 3 0 0 0 0 8 0 10}}
96 {6 9} {{1 0 0 4 5 0 0 0 0 0} {0 2 0 0 0 0 7 0 0 0} {0 0 3 0 0 0 0 8 0 10}}
97 {6 9} {{1 0 0 4 5 0 0 0 0 0} {0 2 0 0 0 0 7 0 0 0} {0 0 3 0 0 0 0 8 0 10}}
98 {6 9} {{1 0 0 4 5 0 0 0 0 0} {0 2 0 0 0 0 7 0 0 0} {0 0 3 0 0 0 0 8 0 10}}
99 {6 9} {{1 0 0 4 5 0 0 0 0 0} {0 2 0 0 0 0 7 0 0 0} {0 0 3 0 0 0 0 8 0 10}}
100 {6 9} {{1 0 0 4 5 0 0 0 0 0} {0 2 0 0 0 0 7 0 0 0} {0 0 3 0 0 0 0 8 0 10}}
101 {6 9} {{1 0 0 4 5 0 0 0 0 0} {0 2 0 0 0 0 7 0 0 0} {0 0 3 0 0 0 0 8 0 10}}
102 {6 9} {{1 0 0 4 5 0 0 0 0 0} {0 2 0 0 0 0 7 0 0 0} {0 0 3 0 0 0 0 8 0 10}}
103 {6 9} {{1 0 0 4 5 0 0 0 0 0} {0 2 0 0 0 0 7 0 0 0} {0 0 3 0 0 0 0 8 0 10}}
104 {6 9} {{1 0 0 4 5 0 0 0 0 0} {0 2 0 0 0 0 7 0 0 0} {0 0 3 0 0 0 0 8 0 10}}
105 {6 9} {{1 0 0 4 5 0 0 0 0 0} {0 2 0 0 0 0 7 0 0 0} {0 0 3 0 0 0 0 8 0 10}}
106 {6 9} {{1 0 0 4 5 0 0 0 0 0} {0 2 0 0 0 0 7 0 0 0} {0 0 3 0 0 0 0 8 0 10}}
107 {6 9} {{1 0 0 4 5 0 0 0 0 0} {0 2 0 0 0 0 7 0 0 0} {0 0 3 0 0 0 0 8 0 10}}
108 {6 9} {{1 0 0 4 5 0 0 0 0 0} {0 2 0 0 0 0 7 0 0 0} {0 0 3 0 0 0 0 8 0 10}}
109 {6 9} {{1 0 0 4 5 0 0 0 0 0} {0 2 0 0 0 0 7 0 0 0} {0 0 3 0 0 0 0 8 0 10}}
110 {6 9} {{1 0 0 4 5 0 0 0 0 0} {0 2 0 0 0 0 7 0 0 0} {0 0 3 0 0 0 0 8 0 10}}
111 {6 9} {{1 0 0 4 5 0 0 0 0 0} {0 2 0 0 0 0 7 0 0 0} {0 0 3 0 0 0 0 8 0 10}}
112 {6 9} {{1 0 0 4 5 0 0 0 0 0} {0 2 0 0 0 0 7 0 0 0} {0 0 3 0 0 0 0 8 0 10}}
113 {6 9} {{1 0 0 4 5 0 0 0 0 0} {0 2 0 0 0 0 7 0 0 0} {0 0 3 0 0 0 0 8 0 10}}
114 {6 9} {{1 0 0 4 5 0 0 0 0 0} {0 2 0 0 0 0 7 0 0 0} {0 0 3 0 0 0 0 8 0 10}}
115 {6 9} {{1 0 0 4 5 0 0 0 0 0} {0 2 0 0 0 0 7 0 0 0} {0 0 3 0 0 0 0 8 0 10}}
116 {6 9} {{1 0 0 4 5 0 0 0 0 0} {0 2 0 0 0 0 7 0 0 0} {0 0 3 0 0 0 0 8 0 10}}
117 {6 9} {{1 0 0 4 5 0 0 0 0 0} {0 2 0 0 0 0 7 0 0 0} {0 0 3 0 0 0 0 8 0 10}}
118 {6 9} {{1 0 0 4 5 0 0 0 0 0} {0 2 0 0 0 0 7 0 0 0} {0 0 3 0 0 0 0 8 0 10}}
119 {6 9} {{1 0 0 4 5 0 0 0 0 0} {0 2 0 0 0 0 7 0 0 0} {0 0 3 0 0 0 0 8 0 10}}
120 {6 9} {{1 0 0 4 5 0 0 0 0 0} {0 2 0 0 0 0 7 0 0 0} {0 0 3 0 0 0 0 8 0 10}}
121 {6 9} {{1 0 0 4 5 0 0 0 0 0} {0 2 0 0 0 0 7 0 0 0} {0 0 3 0 0 0 0 8 0 10}}
122 {6 9} {{1 0 0 4 5 0 0 0 0 0} {0 2 0 0 0 0 7 0 0 0} {0 0 3 0 0 0 0 8 0 10}}
123 {6 9} {{1 0 0 4 5 0 0 0 0 0} {0 2 0 0 0 0 7 0 0 0} {0 0 3 0 0 0 0 8 0 10}}
124 {6 9} {{1 0 0 4 5 0 0 0 0 0} {0 2 0 0 0 0 7 0 0 0} {0 0 3 0 0 0 0 8 0 10}}
125 {6 9} {{1 0 0 4 5 0 0 0 0 0} {0 2 0 0 0 0 7 0 0 0} {0 0 3 0 0 0 0 8 0 10}}
126 {6 9} {{1 0 0 4 5 0 0 0 0 0} {0 2 0 0 0 0 7 0 0 0} {0 0 3 0 0 0 0 8 0 10}}
127 {6 9} {{1 0 0 4 5 0 0 0 0 0} {0 2 0 0 0 0 7 0 0 0} {0 0 3 0 0 0 0 8 0 10}}
128 {6 9} {{1 0 0 4 5 0 0 0 0 0} {0 2 0 0 0 0 7 0 0 0} {0 0 3 0 0 0 0 8 0 10}}
129 {6 9} {{1 0 0 4 5 0 0 0 0 0} {0 2 0 0 0 0 7 0 0 0} {0 0 3 0 0 0 0 8 0 10}}
130 {6 9} {{1 0 0 4 5 0 0 0 0 0} {0 2 0 0 0 0 7 0 0 0} {0 0 3 0 0 0 0 8 0 10}}
131 {6 9} {{1 0 0 4 5 0 0 0 0 0} {0 2 0 0 0 0 7 0 0 0} {0 0 3 0 0 0 0 8 0 10}}
132 {6 9} {{1 0 0 4 5 0 0 0 0 0} {0 2 0 0 0 0 7 0 0 0} {0 0 3 0 0 0 0 8 0 10}}
133 {6 9} {{1 0 0 4 5 0 0 0 0 0} {0 2 0 0 0 0 7 0 0 0} {0 0 3 0 0 0 0 8 0 10}}
134 {6 9} {{1 0 0 4 5 0 0 0 0 0} {0 2 0 0 0 0 7 0 0 0} {0 0 3 0 0 0 0 8 0 10}}
135 {6 9} {{1 0 0 4 5 0 0 0 0 0} {0 2 0 0 0 0 7 0 0 0} {0 0 3 0 0 0 0 8 0 10}}
136 {6 9} {{1 0 0 4 5 0 0 0 0 0} {0 2 0 0 0 0 7 0 0 0} {0 0 3 0 0 0 0 8 0 10}}
137 {6 9} {{1 0 0 4 5 0 0 0 0 0} {0 2 0 0 0 0 7 0 0 0} {0 0 3 0 0 0 0 8 0 10}}
138 {6 9} {{1 0 0 4 5 0 0 0 0 0} {0 2 0 0 0 0 7 0 0 0} {0 0 3 0 0 0 0 8 0 10}}
139 {6 9} {{1 0 0 4 5 0 0 0 0 0} {0 2 0 0 0 0 7 0 0 0} {0 0 3 0 0 0 0 8 0 10}}
140 {6 9} {{1 0 0 4 5 0 0 0 0 0} {0 2 0 0 0 0 7 0 0 0} {0 0 3 0 0 0 0 8 0 10}}
141 {6 9} {{1 0 0 4 5 0 0 0 0 0} {0 2 0 0 0 0 7 0 0 0} {0 0 3 0 0 0 0 8 0 10}}
142 {6 9} {{1 0 0 4 5 0 0 0 0 0} {0 2 0 0 0 0 7 0 0 0} {0 0 3 0 0 0 0 8 0 10}}
143 {6 9} {{1 0 0 4 5 0 0 0 0 0} {0 2 0 0 0 0 7 0 0 0} {0 0 3 0 0 0 0 8 0 10}}
144 {6 9} {{1 0 0 4 5 0 0 0 0 0} {0 2 0 0 0 0 7 0 0 0} {0 0 3 0 0 0 0 8 0 10}}
145 {6 9} {{1 0 0 4 5 0 0 0 0 0} {0 2 0 0 0 0 7 0 0 0} {0 0 3 0 0 0 0 8 0 10}}
146 {6 9} {{1 0 0 4 5 0 0 0 0 0} {0 2 0 0 0 0 7 0 0 0} {0 0 3 0 0 0 0 8 0 10}}
147 {6 9} {{1 0 0 4 5 0 0 0 0 0} {0 2 0 0 0 0 7 0 0 0} {0 0 3 0 0 0 0 8 0 10}}
148 {6 9} {{1 0 0 4 5 0 0 0 0 0} {0 2 0 0 0 0 7 0 0 0} {0 0 3 0 0 0 0 8 0 10}}
149 {6 9} {{1 0 0 4 5 0 0 0 0 0} {0 2 0 0 0 0 7 0 0 0} {0 0 3 0 0 0 0 8 0 10}}
150 {6 9} {{1 0 0 4 5 0 0 0 0 0} {0 2 0 0 0 0 7 0 0 0} {0 0 3 0 0 0 0 8 0 10}}
151 {6 9} {{1 0 0 4 5 0 0 0 0 0} {0 2 0 0 0 0 7 0 0 0} {0 0 3 0 0 0 0 8 0 10}}
152 {6 9} {{1 0 0 4 5 0 0 0 0 0} {0 2 0 0 0 0 7 0 0 0} {0 0 3 0 0 0 0 8 0 10}}
