250 6 {{1 0 0 4 5 0 0 0 0 0} {0 2 0 0 0 0 7 0 9 0} {0 0 3 0 0 0 0 8 0 10}}
251 6 {{1 0 0 4 5 0 0 0 0 0} {0 2 0 0 0 0 7 0 9 0} {0 0 3 0 0 0 0 8 0 10}}
252 6 {{1 0 0 4 5 0 0 0 0 0} {0 2 0 0 0 0 7 0 9 0} {0 0 3 0 0 0 0 8 0 10}}
253 6 {{1 0 0 4 5 0 0 0 0 0} {0 2 0 0 0 0 7 0 9 0} {0 0 3 0 0 0 0 8 0 10}}
254 6 {{1 0 0 4 5 0 0 0 0 0} {0 2 0 0 0 0 7 0 9 0} {0 0 3 0 0 0 0 8 0 10}}
255 6 {{1 0 0 4 5 0 0 0 0 0} {0 2 0 0 0 0 7 0 9 0} {0 0 3 0 0 0 0 8 0 10}}
256 6 {{1 0 0 4 5 0 0 0 0 0} {0 2 0 0 0 0 7 0 9 0} {0 0 3 0 0 0 0 8 0 10}}
257 6 {{1 0 0 4 5 0 0 0 0 0} {0 2 0 0 0 0 7 0 9 0} {0 0 3 0 0 0 0 8 0 10}}
258 6 {{1 0 0 4 5 0 0 0 0 0} {0 2 0 0 0 0 7 0 9 0} {0 0 3 0 0 0 0 8 0 10}}
259 6 {{1 0 0 4 5 0 0 0 0 0} {0 2 0 0 0 0 7 0 9 0} {0 0 3 0 0 0 0 8 0 10}}
260 6 {{1 0 0 4 5 0 0 0 0 0} {0 2 0 0 0 0 7 0 9 0} {0 0 3 0 0 0 0 8 0 10}}
261 6 {{1 0 0 4 5 0 0 0 0 0} {0 2 0 0 0 0 7 0 9 0} {0 0 3 0 0 0 0 8 0 10}}
262 6 {{1 0 0 4 5 0 0 0 0 0} {0 2 0 0 0 0 7 0 9 0} {0 0 3 0 0 0 0 8 0 10}}
263 6 {{1 0 0 4 5 0 0 0 0 0} {0 2 0 0 0 0 7 0 9 0} {0 0 3 0 0 0 0 8 0 10}}
264 6 {{1 0 0 4 5 0 0 0 0 0} {0 2 0 0 0 0 7 0 9 0} {0 0 3 0 0 0 0 8 0 10}}
265 6 {{1 0 0 4 5 0 0 0 0 0} {0 2 0 0 0 0 7 0 9 0} {0 0 3 0 0 0 0 8 0 10}}
266 6 {{1 0 0 4 5 0 0 0 0 0} {0 2 0 0 0 0 7 0 9 0} {0 0 3 0 0 0 0 8 0 10}}
267 6 {{1 0 0 4 5 0 0 0 0 0} {0 2 0 0 0 0 7 0 9 0} {0 0 3 0 0 0 0 8 0 10}}
268 6 {{1 0 0 4 5 0 0 0 0 0} {0 2 0 0 0 0 7 0 9 0} {0 0 3 0 0 0 0 8 0 10}}
269 6 {{1 0 0 4 5 0 0 0 0 0} {0 2 0 0 0 0 7 0 9 0} {0 0 3 0 0 0 0 8 0 10}}
270 6 {{1 0 0 4 5 0 0 0 0 0} {0 2 0 0 0 0 7 0 9 0} {0 0 3 0 0 0 0 8 0 10}}
271 6 {{1 0 0 4 5 0 0 0 0 0} {0 2 0 0 0 0 7 0 9 0} {0 0 3 0 0 0 0 8 0 10}}
272 6 {{1 0 0 4 5 0 0 0 0 0} {0 2 0 0 0 0 7 0 9 0} {0 0 3 0 0 0 0 8 0 10}}
273 6 {{1 0 0 4 5 0 0 0 0 0} {0 2 0 0 0 0 7 0 9 0} {0 0 3 0 0 0 0 8 0 10}}
274 6 {{1 0 0 4 5 0 0 0 0 0} {0 2 0 0 0 0 7 0 9 0} {0 0 3 0 0 0 0 8 0 10}}
275 6 {{1 0 0 4 5 0 0 0 0 0} {0 2 0 0 0 0 7 0 9 0} {0 0 3 0 0 0 0 8 0 10}}
276 6 {{1 0 0 4 5 0 0 0 0 0} {0 2 0 0 0 0 7 0 9 0} {0 0 3 0 0 0 0 8 0 10}}
