# Selection:resname AU W ION Restricted:name AUC AUL AUSL Radius:2.64 Start:0 End:-1
0 370.4580993652344
1 367.8735656738281
2 51.691829681396484
3 62.030189514160156
4 108.98361206054688
5 96.49140167236328
6 58.15330505371094
7 38.338104248046875
8 52.55335998535156
9 54.707183837890625
10 44.36882019042969
11 22.399791717529297
12 12.492191314697266
13 87.44535064697266
14 46.95341110229492
15 40.4919319152832
16 52.12259292602539
17 28.861268997192383
18 38.76886749267578
19 43.07652282714844
20 57.29177474975586
21 102.09134674072266
22 63.32249069213867
23 94.76835632324219
24 96.49140930175781
25 27.568973541259766
26 110.27589416503906
27 52.5533561706543
28 77.10697174072266
29 61.599430084228516
30 153.78318786621094
31 112.42972564697266
32 70.21472930908203
33 72.79933166503906
34 113.291259765625
35 44.799583435058594
36 40.06116485595703
37 59.014835357666016
38 60.307132720947266
39 24.122852325439453
40 83.56845092773438
41 27.138206481933594
42 10.33836555480957
43 49.10723876953125
44 34.03044891357422
45 69.78396606445313
46 57.72254180908203
47 52.9841194152832
48 60.30712890625
49 27.999736785888672
50 74.09162139892578
51 13.353721618652344
52 17.230607986450195
53 13.784485816955566
54 25.415145874023438
55 35.32274627685547
56 88.30686950683594
57 69.35320281982422
58 55.99947738647461
59 80.9838638305664
60 84.42997741699219
61 37.045814514160156
62 90.460693359375
63 28.43050193786621
64 77.5377426147461
65 73.66084289550781
66 50.399532318115234
67 138.275634765625
68 47.81494140625
69 46.09187698364258
70 44.36882019042969
71 68.49166870117188
72 31.445859909057617
73 47.38418197631836
74 36.18427658081055
75 16.799842834472656
76 46.09187698364258
77 43.50728988647461
78 38.338104248046875
79 40.4919319152832
80 73.66085052490234
81 47.81494140625
82 49.538002014160156
83 41.78422927856445
84 101.66059875488281
85 93.0452880859375
86 47.81494140625
87 62.46095275878906
88 58.584068298339844
89 32.7381591796875
90 24.122852325439453
91 49.96876525878906
92 83.13768005371094
93 130.52186584472656
94 51.69182586669922
95 119.32195281982422
96 81.41461944580078
97 58.15330505371094
98 70.64549255371094
99 37.04581069946289
100 29.292034149169922
101 69.35320281982422
102 34.46121597290039
103 14.646017074584961
104 15.0767822265625
105 61.16865921020508
106 74.09162139892578
107 47.814937591552734
108 52.55336380004883
109 57.722537994384766
110 107.26053619384766
111 106.39901733398438
112 83.56845092773438
113 27.138208389282227
114 44.799583435058594
115 76.67621612548828
116 86.15306091308594
117 47.384178161621094
118 46.09187698364258
119 80.1223373413086
120 132.24493408203125
121 49.9687614440918
122 20.24596405029297
123 32.30738830566406
124 73.66085052490234
125 49.968772888183594
126 105.96825408935547
127 91.32223510742188
128 63.32249069213867
129 77.968505859375
130 32.738155364990234
131 67.63014221191406
132 73.23009490966797
133 80.55310821533203
134 101.66059112548828
135 34.46121597290039
136 44.36881637573242
137 85.72228240966797
138 72.36856079101563
139 122.7680892944336
140 30.58432960510254
141 49.9687614440918
142 62.46096420288086
143 55.99947738647461
144 30.58432960510254
145 92.18375396728516
146 31.44586181640625
147 83.99922180175781
148 32.7381591796875
149 59.87636184692383
150 91.75298309326172
151 61.168663024902344
152 61.168663024902344
153 44.368812561035156
