250 8 {{1 2 3 4 5 0 0 0 9 10} {0 0 0 0 0 6 7 0 0 0}}
251 8 {{1 2 3 4 5 0 0 0 9 10} {0 0 0 0 0 6 7 0 0 0}}
252 8 {{1 2 3 4 5 0 0 0 9 10} {0 0 0 0 0 6 7 0 0 0}}
253 8 {{1 2 3 4 5 0 0 0 9 10} {0 0 0 0 0 6 7 0 0 0}}
254 8 {{1 2 3 4 5 0 0 0 9 10} {0 0 0 0 0 6 7 0 0 0}}
255 8 {{1 2 3 4 5 0 0 0 9 10} {0 0 0 0 0 6 7 0 0 0}}
256 8 {{1 2 3 4 5 0 0 0 9 10} {0 0 0 0 0 6 7 0 0 0}}
257 8 {{1 2 3 4 5 0 0 0 9 10} {0 0 0 0 0 6 7 0 0 0}}
258 8 {{1 2 3 4 5 0 0 0 9 10} {0 0 0 0 0 6 7 0 0 0}}
259 8 {{1 2 3 4 5 0 0 0 9 10} {0 0 0 0 0 6 7 0 0 0}}
260 8 {{1 2 3 4 5 0 0 0 9 10} {0 0 0 0 0 6 7 0 0 0}}
261 8 {{1 2 3 4 5 0 0 0 9 10} {0 0 0 0 0 6 7 0 0 0}}
262 8 {{1 2 3 4 5 0 0 0 9 10} {0 0 0 0 0 6 7 0 0 0}}
263 8 {{1 2 3 4 5 0 0 0 9 10} {0 0 0 0 0 6 7 0 0 0}}
264 8 {{1 2 3 4 5 0 0 0 9 10} {0 0 0 0 0 6 7 0 0 0}}
265 8 {{1 2 3 4 5 0 0 0 9 10} {0 0 0 0 0 6 7 0 0 0}}
266 8 {{1 2 3 4 5 0 0 0 9 10} {0 0 0 0 0 6 7 0 0 0}}
267 8 {{1 2 3 4 5 0 0 0 9 10} {0 0 0 0 0 6 7 0 0 0}}
268 8 {{1 2 3 4 5 0 0 0 9 10} {0 0 0 0 0 6 7 0 0 0}}
269 8 {{1 2 3 4 5 0 0 0 9 10} {0 0 0 0 0 6 7 0 0 0}}
270 8 {{1 2 3 4 5 0 0 0 9 10} {0 0 0 0 0 6 7 0 0 0}}
271 8 {{1 2 3 4 5 0 0 0 9 10} {0 0 0 0 0 6 7 0 0 0}}
272 8 {{1 2 3 4 5 0 0 0 9 10} {0 0 0 0 0 6 7 0 0 0}}
273 8 {{1 2 3 4 5 0 0 0 9 10} {0 0 0 0 0 6 7 0 0 0}}
