# Selection 1:name NC3 PO4 GL1 GL2 Selection 2:name AUC AUSL AUL Cutoff:8 Start:0 End:-1
0 0
1 0
2 2
3 11
4 6
5 10
6 6
7 9
8 6
9 9
10 6
11 13
12 12
13 11
14 14
15 12
16 14
17 7
18 4
19 8
20 8
21 8
22 15
23 3
24 9
25 12
26 9
27 5
28 6
29 5
30 7
31 13
32 11
33 11
34 8
35 5
36 9
37 10
38 14
39 12
40 5
41 11
42 12
43 5
44 6
45 11
46 6
47 14
48 7
49 7
50 8
51 16
52 18
53 5
54 13
55 9
56 11
57 11
58 8
59 13
60 11
61 14
62 6
63 6
64 8
65 10
66 6
67 9
68 12
69 4
70 11
71 16
72 12
73 14
74 6
75 6
76 5
77 6
78 8
79 8
80 8
81 9
82 9
83 6
84 6
85 11
86 10
87 7
88 8
89 14
90 8
91 11
92 13
93 12
94 13
95 8
96 16
97 6
98 6
99 8
100 7
101 4
102 13
103 15
104 12
105 10
106 12
107 12
108 6
109 13
110 11
111 13
112 13
113 7
114 13
115 7
116 10
117 9
118 8
119 10
120 16
121 14
122 12
123 8
124 12
125 3
126 3
127 4
128 9
129 13
130 4
131 4
132 10
133 11
134 11
135 7
136 14
137 9
138 9
139 9
140 9
141 9
142 13
143 13
144 13
145 7
146 9
147 8
148 12
149 9
150 6
151 2
152 5
153 9
154 7
155 6
156 14
157 15
158 6
159 6
160 8
161 7
162 10
163 7
164 14
165 15
166 8
167 9
168 10
169 9
170 3
171 4
172 9
173 11
174 9
175 12
176 15
177 5
178 10
179 11
180 13
181 9
182 8
183 11
184 9
185 7
186 12
187 9
188 10
189 10
190 9
191 12
192 11
193 13
194 15
195 5
196 11
197 7
198 12
199 13
200 15
201 16
202 9
203 3
204 9
205 5
206 12
207 10
208 10
209 9
210 9
211 9
212 13
213 11
214 16
215 11
216 9
217 17
218 6
219 10
220 4
221 11
222 10
223 9
224 5
225 9
226 8
227 4
228 13
229 8
230 5
231 6
232 12
233 10
234 14
235 12
236 7
237 8
238 9
239 7
240 8
241 14
242 14
243 14
244 10
245 9
246 6
247 11
248 14
249 9
250 13
251 10
252 10
253 18
254 10
255 8
256 11
257 10
258 10
259 7
260 9
261 13
262 13
263 11
264 11
265 8
266 15
267 7
268 3
269 7
270 8
271 8
272 11
273 10
274 13
275 15
276 13
277 12
278 16
279 11
280 10
281 6
282 13
283 12
284 10
285 8
286 15
287 3
288 7
289 12
290 5
291 8
292 8
293 12
294 6
295 5
296 15
297 5
298 10
299 12
300 12
301 12
302 10
303 10
304 2
305 15
306 10
307 12
308 13
309 7
310 10
311 5
312 13
313 10
314 12
315 8
316 5
317 9
318 13
319 15
320 10
321 4
322 7
323 3
324 6
325 8
326 8
327 7
328 4
329 4
330 10
331 5
332 8
333 12
334 13
335 10
336 13
337 15
338 5
339 3
340 12
341 11
342 10
343 5
344 10
345 9
346 6
347 14
348 9
349 8
350 10
351 12
352 12
353 8
354 5
355 15
356 11
357 2
358 6
359 11
360 8
361 13
362 3
363 14
364 9
365 4
366 10
367 8
368 11
369 3
370 7
371 13
372 12
373 11
374 13
375 12
376 8
377 16
378 11
379 5
380 8
381 13
382 10
383 8
384 15
385 16
386 10
387 9
388 2
389 12
390 11
391 5
392 7
393 3
394 10
395 19
396 10
397 8
398 14
399 6
400 5
401 5
402 12
403 11
404 9
405 13
406 13
407 13
408 11
409 8
410 12
411 8
412 6
413 10
414 8
415 12
416 7
417 6
418 15
419 6
420 14
421 5
422 16
423 10
424 9
425 9
426 15
427 2
428 14
429 5
430 8
431 12
432 11
433 5
434 13
435 9
436 6
437 5
438 11
439 6
440 8
441 6
442 11
443 11
444 18
445 13
446 12
447 13
448 10
449 8
450 11
451 10
452 13
453 7
454 12
455 11
456 17
457 10
458 12
459 13
460 10
461 11
462 15
463 12
464 13
465 18
466 9
467 11
468 12
469 12
470 12
471 17
472 13
473 17
474 14
475 7
476 16
477 13
478 9
479 6
480 9
481 17
482 9
483 9
484 8
485 7
486 12
487 12
488 8
489 6
490 12
491 14
492 8
493 23
494 18
495 11
496 9
497 9
498 6
499 13
500 7
501 11
502 10
503 13
504 15
505 12
506 13
507 12
508 10
509 13
510 8
511 10
512 11
513 13
514 9
515 9
516 11
517 13
518 9
