0 {1 2 3 4 5 6 7 8 9 10} {}
1 {1 2 3 4 5 6 7 8 9 10} {}
2 {2 3 4 5 7 8 9 10} {{1 0 0 0 0 6 0 0 0 0}}
3 {2 4 5 7 9 10} {{1 0 0 0 0 6 0 0 0 0} {0 0 3 0 0 0 0 8 0 0}}
4 {2 4 5 7 9 10} {{1 0 0 0 0 6 0 0 0 0} {0 0 3 0 0 0 0 8 0 0}}
5 {2 4 5 7 9 10} {{1 0 0 0 0 6 0 0 0 0} {0 0 3 0 0 0 0 8 0 0}}
6 {2 4 5 7 9 10} {{1 0 0 0 0 6 0 0 0 0} {0 0 3 0 0 0 0 8 0 0}}
7 {2 4 5 7 9 10} {{1 0 0 0 0 6 0 0 0 0} {0 0 3 0 0 0 0 8 0 0}}
8 {2 4 5 7 9 10} {{1 0 0 0 0 6 0 0 0 0} {0 0 3 0 0 0 0 8 0 0}}
9 {2 4 5 7 9 10} {{1 0 0 0 0 6 0 0 0 0} {0 0 3 0 0 0 0 8 0 0}}
10 {2 4 5 7 9 10} {{1 0 0 0 0 6 0 0 0 0} {0 0 3 0 0 0 0 8 0 0}}
11 {2 4 5 7 9 10} {{1 0 0 0 0 6 0 0 0 0} {0 0 3 0 0 0 0 8 0 0}}
12 {2 4 5 7 9 10} {{1 0 0 0 0 6 0 0 0 0} {0 0 3 0 0 0 0 8 0 0}}
13 {2 4 5 7 9 10} {{1 0 0 0 0 6 0 0 0 0} {0 0 3 0 0 0 0 8 0 0}}
14 {2 4 5 7 9 10} {{1 0 0 0 0 6 0 0 0 0} {0 0 3 0 0 0 0 8 0 0}}
15 {5 7 9 10} {{1 0 0 0 0 6 0 0 0 0} {0 2 0 4 0 0 0 0 0 0} {0 0 3 0 0 0 0 8 0 0}}
16 {5 7 9 10} {{1 0 0 0 0 6 0 0 0 0} {0 2 0 4 0 0 0 0 0 0} {0 0 3 0 0 0 0 8 0 0}}
17 {5 7 9 10} {{1 0 0 0 0 6 0 0 0 0} {0 2 0 4 0 0 0 0 0 0} {0 0 3 0 0 0 0 8 0 0}}
18 {5 7} {{1 0 0 0 0 6 0 0 0 0} {0 2 0 4 0 0 0 0 0 0} {0 0 3 0 0 0 0 8 0 0} {0 0 0 0 0 0 0 0 9 10}}
19 {5 7} {{1 0 0 0 0 6 0 0 0 0} {0 2 0 4 0 0 0 0 0 0} {0 0 3 0 0 0 0 8 0 0} {0 0 0 0 0 0 0 0 9 10}}
20 {5 7} {{1 0 0 0 0 6 0 0 0 0} {0 2 0 4 0 0 0 0 0 0} {0 0 3 0 0 0 0 8 0 0} {0 0 0 0 0 0 0 0 9 10}}
21 {5 7} {{1 0 0 0 0 6 0 0 0 0} {0 2 0 4 0 0 0 0 0 0} {0 0 3 0 0 0 0 8 0 0} {0 0 0 0 0 0 0 0 9 10}}
22 {5 7} {{1 0 0 0 0 6 0 0 0 0} {0 2 0 4 0 0 0 0 0 0} {0 0 3 0 0 0 0 8 0 0} {0 0 0 0 0 0 0 0 9 10}}
23 {5 7} {{1 0 0 0 0 6 0 0 0 0} {0 2 0 4 0 0 0 0 0 0} {0 0 3 0 0 0 0 8 0 0} {0 0 0 0 0 0 0 0 9 10}}
24 {5 7} {{1 0 0 0 0 6 0 0 0 0} {0 2 0 4 0 0 0 0 0 0} {0 0 3 0 0 0 0 8 0 0} {0 0 0 0 0 0 0 0 9 10}}
25 {5 7} {{1 0 0 0 0 6 0 0 0 0} {0 2 0 4 0 0 0 0 0 0} {0 0 3 0 0 0 0 8 0 0} {0 0 0 0 0 0 0 0 9 10}}
26 {5 7} {{1 0 0 0 0 6 0 0 0 0} {0 2 0 4 0 0 0 0 0 0} {0 0 3 0 0 0 0 8 0 0} {0 0 0 0 0 0 0 0 9 10}}
27 {5 7} {{1 0 0 0 0 6 0 0 0 0} {0 2 0 4 0 0 0 0 0 0} {0 0 3 0 0 0 0 8 0 0} {0 0 0 0 0 0 0 0 9 10}}
28 {5 7} {{1 0 0 0 0 6 0 0 0 0} {0 2 0 4 0 0 0 0 0 0} {0 0 3 0 0 0 0 8 0 0} {0 0 0 0 0 0 0 0 9 10}}
29 {5 7} {{1 0 0 0 0 6 0 0 0 0} {0 2 0 4 0 0 0 0 0 0} {0 0 3 0 0 0 0 8 0 0} {0 0 0 0 0 0 0 0 9 10}}
30 {5 7} {{1 0 0 0 0 6 0 0 0 0} {0 2 0 4 0 0 0 0 0 0} {0 0 3 0 0 0 0 8 0 0} {0 0 0 0 0 0 0 0 9 10}}
31 {5 7} {{1 0 0 0 0 6 0 0 0 0} {0 2 0 4 0 0 0 0 0 0} {0 0 3 0 0 0 0 8 0 0} {0 0 0 0 0 0 0 0 9 10}}
32 {5 7} {{1 0 0 0 0 6 0 0 0 0} {0 2 0 4 0 0 0 0 0 0} {0 0 3 0 0 0 0 8 0 0} {0 0 0 0 0 0 0 0 9 10}}
33 {5 7} {{1 0 0 0 0 6 0 0 0 0} {0 2 0 4 0 0 0 0 0 0} {0 0 3 0 0 0 0 8 0 0} {0 0 0 0 0 0 0 0 9 10}}
34 {5 7} {{1 0 0 0 0 6 0 0 0 0} {0 2 0 4 0 0 0 0 0 0} {0 0 3 0 0 0 0 8 0 0} {0 0 0 0 0 0 0 0 9 10}}
35 {5 7} {{1 0 0 0 0 6 0 0 0 0} {0 2 0 4 0 0 0 0 0 0} {0 0 3 0 0 0 0 8 0 0} {0 0 0 0 0 0 0 0 9 10}}
36 {5 7} {{1 0 0 0 0 6 0 0 0 0} {0 2 0 4 0 0 0 0 0 0} {0 0 3 0 0 0 0 8 0 0} {0 0 0 0 0 0 0 0 9 10}}
37 {5 7} {{1 0 0 0 0 6 0 0 0 0} {0 2 0 4 0 0 0 0 0 0} {0 0 3 0 0 0 0 8 0 0} {0 0 0 0 0 0 0 0 9 10}}
38 {5 7} {{1 0 0 0 0 6 0 0 0 0} {0 2 0 4 0 0 0 0 0 0} {0 0 3 0 0 0 0 8 0 0} {0 0 0 0 0 0 0 0 9 10}}
39 {5 7} {{1 0 0 0 0 6 0 0 0 0} {0 2 0 4 0 0 0 0 0 0} {0 0 3 0 0 0 0 8 0 0} {0 0 0 0 0 0 0 0 9 10}}
40 {5 7} {{1 0 0 0 0 6 0 0 0 0} {0 2 0 4 0 0 0 0 0 0} {0 0 3 0 0 0 0 8 0 0} {0 0 0 0 0 0 0 0 9 10}}
41 {5 7} {{1 0 0 0 0 6 0 0 0 0} {0 2 0 4 0 0 0 0 0 0} {0 0 3 0 0 0 0 8 0 0} {0 0 0 0 0 0 0 0 9 10}}
42 {5 7} {{1 0 0 0 0 6 0 0 0 0} {0 2 0 4 0 0 0 0 0 0} {0 0 3 0 0 0 0 8 0 0} {0 0 0 0 0 0 0 0 9 10}}
43 {5 7} {{1 0 0 0 0 6 0 0 0 0} {0 2 0 4 0 0 0 0 0 0} {0 0 3 0 0 0 0 8 0 0} {0 0 0 0 0 0 0 0 9 10}}
44 {5 7} {{1 0 0 0 0 6 0 0 0 0} {0 2 0 4 0 0 0 0 0 0} {0 0 3 0 0 0 0 8 0 0} {0 0 0 0 0 0 0 0 9 10}}
45 {5 7} {{1 0 0 0 0 6 0 0 0 0} {0 2 0 4 0 0 0 0 0 0} {0 0 3 0 0 0 0 8 0 0} {0 0 0 0 0 0 0 0 9 10}}
46 {5 7} {{1 0 0 0 0 6 0 0 0 0} {0 2 0 4 0 0 0 0 0 0} {0 0 3 0 0 0 0 8 0 0} {0 0 0 0 0 0 0 0 9 10}}
47 {5 7} {{1 0 0 0 0 6 0 0 0 0} {0 2 0 4 0 0 0 0 0 0} {0 0 3 0 0 0 0 8 0 0} {0 0 0 0 0 0 0 0 9 10}}
48 {5 7} {{1 0 0 0 0 6 0 0 0 0} {0 2 0 4 0 0 0 0 0 0} {0 0 3 0 0 0 0 8 0 0} {0 0 0 0 0 0 0 0 9 10}}
49 {5 7} {{1 0 0 0 0 6 0 0 0 0} {0 2 0 4 0 0 0 0 0 0} {0 0 3 0 0 0 0 8 0 0} {0 0 0 0 0 0 0 0 9 10}}
50 {5 7} {{1 0 0 0 0 6 0 0 0 0} {0 2 0 4 0 0 0 0 0 0} {0 0 3 0 0 0 0 8 0 0} {0 0 0 0 0 0 0 0 9 10}}
51 {5 7} {{1 0 0 0 0 6 0 0 0 0} {0 2 0 4 0 0 0 0 0 0} {0 0 3 0 0 0 0 8 0 0} {0 0 0 0 0 0 0 0 9 10}}
52 {5 7} {{1 0 0 0 0 6 0 0 0 0} {0 2 0 4 0 0 0 0 0 0} {0 0 3 0 0 0 0 8 0 0} {0 0 0 0 0 0 0 0 9 10}}
53 {5 7} {{1 0 0 0 0 6 0 0 0 0} {0 2 0 4 0 0 0 0 0 0} {0 0 3 0 0 0 0 8 0 0} {0 0 0 0 0 0 0 0 9 10}}
54 {5 7} {{1 0 0 0 0 6 0 0 0 0} {0 2 0 4 0 0 0 0 0 0} {0 0 3 0 0 0 0 8 0 0} {0 0 0 0 0 0 0 0 9 10}}
55 {5 7} {{1 0 0 0 0 6 0 0 0 0} {0 2 0 4 0 0 0 0 0 0} {0 0 3 0 0 0 0 8 0 0} {0 0 0 0 0 0 0 0 9 10}}
56 {5 7} {{1 0 0 0 0 6 0 0 0 0} {0 2 0 4 0 0 0 0 0 0} {0 0 3 0 0 0 0 8 0 0} {0 0 0 0 0 0 0 0 9 10}}
57 {5 7} {{1 0 0 0 0 6 0 0 0 0} {0 2 0 4 0 0 0 0 0 0} {0 0 3 0 0 0 0 8 0 0} {0 0 0 0 0 0 0 0 9 10}}
58 5 {{1 0 0 0 0 6 0 0 0 0} {0 2 0 4 0 0 7 0 0 0} {0 0 3 0 0 0 0 8 0 0} {0 0 0 0 0 0 0 0 9 10}}
59 5 {{1 0 0 0 0 6 0 0 0 0} {0 2 0 4 0 0 7 0 0 0} {0 0 3 0 0 0 0 8 0 0} {0 0 0 0 0 0 0 0 9 10}}
60 5 {{1 0 0 0 0 6 0 0 0 0} {0 2 0 4 0 0 7 0 0 0} {0 0 3 0 0 0 0 8 0 0} {0 0 0 0 0 0 0 0 9 10}}
61 5 {{1 0 0 0 0 6 0 0 0 0} {0 2 0 4 0 0 7 0 0 0} {0 0 3 0 0 0 0 8 0 0} {0 0 0 0 0 0 0 0 9 10}}
62 5 {{1 0 0 0 0 6 0 0 0 0} {0 2 0 4 0 0 7 0 0 0} {0 0 3 0 0 0 0 8 0 0} {0 0 0 0 0 0 0 0 9 10}}
63 5 {{1 0 0 0 0 6 0 0 0 0} {0 2 0 4 0 0 7 0 0 0} {0 0 3 0 0 0 0 8 0 0} {0 0 0 0 0 0 0 0 9 10}}
64 5 {{1 0 0 0 0 6 0 0 0 0} {0 2 0 4 0 0 7 0 0 0} {0 0 3 0 0 0 0 8 0 0} {0 0 0 0 0 0 0 0 9 10}}
65 5 {{1 0 0 0 0 6 0 0 0 0} {0 2 0 4 0 0 7 0 0 0} {0 0 3 0 0 0 0 8 0 0} {0 0 0 0 0 0 0 0 9 10}}
66 5 {{1 0 0 0 0 6 0 0 0 0} {0 2 0 4 0 0 7 0 0 0} {0 0 3 0 0 0 0 8 0 0} {0 0 0 0 0 0 0 0 9 10}}
67 5 {{1 0 0 0 0 6 0 0 0 0} {0 2 0 4 0 0 7 0 0 0} {0 0 3 0 0 0 0 8 0 0} {0 0 0 0 0 0 0 0 9 10}}
68 5 {{1 0 0 0 0 6 0 0 0 0} {0 2 0 4 0 0 7 0 0 0} {0 0 3 0 0 0 0 8 0 0} {0 0 0 0 0 0 0 0 9 10}}
69 5 {{1 0 0 0 0 6 0 0 0 0} {0 2 0 4 0 0 7 0 0 0} {0 0 3 0 0 0 0 8 0 0} {0 0 0 0 0 0 0 0 9 10}}
70 5 {{1 0 0 0 0 6 0 0 0 0} {0 2 0 4 0 0 7 0 0 0} {0 0 3 0 0 0 0 8 0 0} {0 0 0 0 0 0 0 0 9 10}}
71 5 {{1 0 0 0 0 6 0 0 0 0} {0 2 0 4 0 0 7 0 0 0} {0 0 3 0 0 0 0 8 0 0} {0 0 0 0 0 0 0 0 9 10}}
72 5 {{1 0 0 0 0 6 0 0 0 0} {0 2 0 4 0 0 7 0 0 0} {0 0 3 0 0 0 0 8 0 0} {0 0 0 0 0 0 0 0 9 10}}
73 5 {{1 0 0 0 0 6 0 0 0 0} {0 2 0 4 0 0 7 0 0 0} {0 0 3 0 0 0 0 8 0 0} {0 0 0 0 0 0 0 0 9 10}}
74 5 {{1 2 0 4 0 6 7 0 0 0} {0 0 3 0 0 0 0 8 0 0} {0 0 0 0 0 0 0 0 9 10}}
75 5 {{1 2 0 4 0 6 7 0 0 0} {0 0 3 0 0 0 0 8 0 0} {0 0 0 0 0 0 0 0 9 10}}
76 5 {{1 2 0 4 0 6 7 0 0 0} {0 0 3 0 0 0 0 8 0 0} {0 0 0 0 0 0 0 0 9 10}}
77 5 {{1 2 0 4 0 6 7 0 0 0} {0 0 3 0 0 0 0 8 0 0} {0 0 0 0 0 0 0 0 9 10}}
78 5 {{1 2 0 4 0 6 7 0 0 0} {0 0 3 0 0 0 0 8 0 0} {0 0 0 0 0 0 0 0 9 10}}
79 5 {{1 2 0 4 0 6 7 0 0 0} {0 0 3 0 0 0 0 8 0 0} {0 0 0 0 0 0 0 0 9 10}}
80 5 {{1 2 0 4 0 6 7 0 0 0} {0 0 3 0 0 0 0 8 0 0} {0 0 0 0 0 0 0 0 9 10}}
81 5 {{1 2 0 4 0 6 7 0 0 0} {0 0 3 0 0 0 0 8 0 0} {0 0 0 0 0 0 0 0 9 10}}
82 5 {{1 2 0 4 0 6 7 0 0 0} {0 0 3 0 0 0 0 8 0 0} {0 0 0 0 0 0 0 0 9 10}}
83 5 {{1 2 0 4 0 6 7 0 0 0} {0 0 3 0 0 0 0 8 0 0} {0 0 0 0 0 0 0 0 9 10}}
84 5 {{1 2 0 4 0 6 7 0 0 0} {0 0 3 0 0 0 0 8 0 0} {0 0 0 0 0 0 0 0 9 10}}
85 5 {{1 2 0 4 0 6 7 0 0 0} {0 0 3 0 0 0 0 8 0 0} {0 0 0 0 0 0 0 0 9 10}}
86 5 {{1 2 0 4 0 6 7 0 0 0} {0 0 3 0 0 0 0 8 0 0} {0 0 0 0 0 0 0 0 9 10}}
87 5 {{1 2 0 4 0 6 7 0 0 0} {0 0 3 0 0 0 0 8 0 0} {0 0 0 0 0 0 0 0 9 10}}
88 5 {{1 2 0 4 0 6 7 0 0 0} {0 0 3 0 0 0 0 8 0 0} {0 0 0 0 0 0 0 0 9 10}}
89 5 {{1 2 0 4 0 6 7 0 0 0} {0 0 3 0 0 0 0 8 0 0} {0 0 0 0 0 0 0 0 9 10}}
90 5 {{1 2 0 4 0 6 7 0 0 0} {0 0 3 0 0 0 0 8 0 0} {0 0 0 0 0 0 0 0 9 10}}
91 5 {{1 2 0 4 0 6 7 0 0 0} {0 0 3 0 0 0 0 8 0 0} {0 0 0 0 0 0 0 0 9 10}}
92 5 {{1 2 0 4 0 6 7 0 0 0} {0 0 3 0 0 0 0 8 0 0} {0 0 0 0 0 0 0 0 9 10}}
93 5 {{1 2 0 4 0 6 7 0 0 0} {0 0 3 0 0 0 0 8 0 0} {0 0 0 0 0 0 0 0 9 10}}
94 5 {{1 2 0 4 0 6 7 0 0 0} {0 0 3 0 0 0 0 8 0 0} {0 0 0 0 0 0 0 0 9 10}}
95 5 {{1 2 0 4 0 6 7 0 0 0} {0 0 3 0 0 0 0 8 0 0} {0 0 0 0 0 0 0 0 9 10}}
96 5 {{1 2 0 4 0 6 7 0 0 0} {0 0 3 0 0 0 0 8 0 0} {0 0 0 0 0 0 0 0 9 10}}
97 5 {{1 2 0 4 0 6 7 0 0 0} {0 0 3 0 0 0 0 8 0 0} {0 0 0 0 0 0 0 0 9 10}}
98 5 {{1 2 0 4 0 6 7 0 0 0} {0 0 3 0 0 0 0 8 0 0} {0 0 0 0 0 0 0 0 9 10}}
99 5 {{1 2 0 4 0 6 7 0 0 0} {0 0 3 0 0 0 0 8 0 0} {0 0 0 0 0 0 0 0 9 10}}
100 5 {{1 2 0 4 0 6 7 0 0 0} {0 0 3 0 0 0 0 8 0 0} {0 0 0 0 0 0 0 0 9 10}}
101 5 {{1 2 0 4 0 6 7 0 0 0} {0 0 3 0 0 0 0 8 0 0} {0 0 0 0 0 0 0 0 9 10}}
102 5 {{1 2 0 4 0 6 7 0 0 0} {0 0 3 0 0 0 0 8 0 0} {0 0 0 0 0 0 0 0 9 10}}
103 5 {{1 2 0 4 0 6 7 0 0 0} {0 0 3 0 0 0 0 8 0 0} {0 0 0 0 0 0 0 0 9 10}}
104 5 {{1 2 0 4 0 6 7 0 0 0} {0 0 3 0 0 0 0 8 0 0} {0 0 0 0 0 0 0 0 9 10}}
105 5 {{1 2 0 4 0 6 7 0 0 0} {0 0 3 0 0 0 0 8 0 0} {0 0 0 0 0 0 0 0 9 10}}
106 5 {{1 2 0 4 0 6 7 0 0 0} {0 0 3 0 0 0 0 8 0 0} {0 0 0 0 0 0 0 0 9 10}}
107 {} {{1 2 0 4 0 6 7 0 0 0} {0 0 3 0 5 0 0 8 0 0} {0 0 0 0 0 0 0 0 9 10}}
108 5 {{1 2 0 4 0 6 7 0 0 0} {0 0 3 0 0 0 0 8 0 0} {0 0 0 0 0 0 0 0 9 10}}
109 {} {{1 2 0 4 0 6 7 0 0 0} {0 0 3 0 5 0 0 8 0 0} {0 0 0 0 0 0 0 0 9 10}}
110 {} {{1 2 0 4 0 6 7 0 0 0} {0 0 3 0 5 0 0 8 0 0} {0 0 0 0 0 0 0 0 9 10}}
111 {} {{1 2 0 4 0 6 7 0 0 0} {0 0 3 0 5 0 0 8 0 0} {0 0 0 0 0 0 0 0 9 10}}
112 {} {{1 2 0 4 0 6 7 0 0 0} {0 0 3 0 5 0 0 8 0 0} {0 0 0 0 0 0 0 0 9 10}}
113 {} {{1 2 0 4 0 6 7 0 0 0} {0 0 3 0 5 0 0 8 0 0} {0 0 0 0 0 0 0 0 9 10}}
114 {} {{1 2 0 4 0 6 7 0 0 0} {0 0 3 0 5 0 0 8 0 0} {0 0 0 0 0 0 0 0 9 10}}
115 {} {{1 2 0 4 0 6 7 0 0 0} {0 0 3 0 5 0 0 8 0 0} {0 0 0 0 0 0 0 0 9 10}}
116 {} {{1 2 0 4 0 6 7 0 0 0} {0 0 3 0 5 0 0 8 0 0} {0 0 0 0 0 0 0 0 9 10}}
117 {} {{1 2 0 4 0 6 7 0 0 0} {0 0 3 0 5 0 0 8 0 0} {0 0 0 0 0 0 0 0 9 10}}
118 {} {{1 2 0 4 0 6 7 0 0 0} {0 0 3 0 5 0 0 8 0 0} {0 0 0 0 0 0 0 0 9 10}}
119 {} {{1 2 0 4 0 6 7 0 0 0} {0 0 3 0 5 0 0 8 0 0} {0 0 0 0 0 0 0 0 9 10}}
120 {} {{1 2 0 4 0 6 7 0 0 0} {0 0 3 0 5 0 0 8 0 0} {0 0 0 0 0 0 0 0 9 10}}
121 {} {{1 2 0 4 0 6 7 0 0 0} {0 0 3 0 5 0 0 8 0 0} {0 0 0 0 0 0 0 0 9 10}}
122 {} {{1 2 0 4 0 6 7 0 0 0} {0 0 3 0 5 0 0 8 0 0} {0 0 0 0 0 0 0 0 9 10}}
123 {} {{1 2 0 4 0 6 7 0 0 0} {0 0 3 0 5 0 0 8 0 0} {0 0 0 0 0 0 0 0 9 10}}
124 {} {{1 2 0 4 0 6 7 0 0 0} {0 0 3 0 5 0 0 8 0 0} {0 0 0 0 0 0 0 0 9 10}}
125 {} {{1 2 0 4 0 6 7 0 0 0} {0 0 3 0 5 0 0 8 0 0} {0 0 0 0 0 0 0 0 9 10}}
126 {} {{1 2 0 4 0 6 7 0 0 0} {0 0 3 0 5 0 0 8 0 0} {0 0 0 0 0 0 0 0 9 10}}
127 {} {{1 2 0 4 0 6 7 0 0 0} {0 0 3 0 5 0 0 8 0 0} {0 0 0 0 0 0 0 0 9 10}}
128 {} {{1 2 0 4 0 6 7 0 0 0} {0 0 3 0 5 0 0 8 0 0} {0 0 0 0 0 0 0 0 9 10}}
129 {} {{1 2 0 4 0 6 7 0 0 0} {0 0 3 0 5 0 0 8 0 0} {0 0 0 0 0 0 0 0 9 10}}
130 {} {{1 2 0 4 0 6 7 0 0 0} {0 0 3 0 5 0 0 8 0 0} {0 0 0 0 0 0 0 0 9 10}}
131 {} {{1 2 0 4 0 6 7 0 0 0} {0 0 3 0 5 0 0 8 0 0} {0 0 0 0 0 0 0 0 9 10}}
132 {} {{1 2 0 4 0 6 7 0 0 0} {0 0 3 0 5 0 0 8 0 0} {0 0 0 0 0 0 0 0 9 10}}
133 {} {{1 2 0 4 0 6 7 0 0 0} {0 0 3 0 5 0 0 8 0 0} {0 0 0 0 0 0 0 0 9 10}}
134 {} {{1 2 0 4 0 6 7 0 0 0} {0 0 3 0 5 0 0 8 0 0} {0 0 0 0 0 0 0 0 9 10}}
135 {} {{1 2 0 4 0 6 7 0 0 0} {0 0 3 0 5 0 0 8 0 0} {0 0 0 0 0 0 0 0 9 10}}
136 {} {{1 2 0 4 0 6 7 0 0 0} {0 0 3 0 5 0 0 8 0 0} {0 0 0 0 0 0 0 0 9 10}}
137 {} {{1 2 0 4 0 6 7 0 0 0} {0 0 3 0 5 0 0 8 0 0} {0 0 0 0 0 0 0 0 9 10}}
138 {} {{1 2 0 4 0 6 7 0 0 0} {0 0 3 0 5 0 0 8 0 0} {0 0 0 0 0 0 0 0 9 10}}
139 {} {{1 2 0 4 0 6 7 0 0 0} {0 0 3 0 5 0 0 8 0 0} {0 0 0 0 0 0 0 0 9 10}}
140 {} {{1 2 0 4 0 6 7 0 0 0} {0 0 3 0 5 0 0 8 0 0} {0 0 0 0 0 0 0 0 9 10}}
141 {} {{1 2 0 4 0 6 7 0 0 0} {0 0 3 0 5 0 0 8 0 0} {0 0 0 0 0 0 0 0 9 10}}
142 {} {{1 2 0 4 0 6 7 0 0 0} {0 0 3 0 5 0 0 8 0 0} {0 0 0 0 0 0 0 0 9 10}}
143 {} {{1 2 0 4 0 6 7 0 0 0} {0 0 3 0 5 0 0 8 0 0} {0 0 0 0 0 0 0 0 9 10}}
144 {} {{1 2 0 4 0 6 7 0 0 0} {0 0 3 0 5 0 0 8 0 0} {0 0 0 0 0 0 0 0 9 10}}
145 {} {{1 2 0 4 0 6 7 0 0 0} {0 0 3 0 5 0 0 8 0 0} {0 0 0 0 0 0 0 0 9 10}}
146 {} {{1 2 0 4 0 6 7 0 0 0} {0 0 3 0 5 0 0 8 0 0} {0 0 0 0 0 0 0 0 9 10}}
147 {} {{1 2 0 4 0 6 7 0 0 0} {0 0 3 0 5 0 0 8 0 0} {0 0 0 0 0 0 0 0 9 10}}
148 {} {{1 2 0 4 0 6 7 0 0 0} {0 0 3 0 5 0 0 8 0 0} {0 0 0 0 0 0 0 0 9 10}}
149 {} {{1 2 0 4 0 6 7 0 0 0} {0 0 3 0 5 0 0 8 0 0} {0 0 0 0 0 0 0 0 9 10}}
150 {} {{1 2 0 4 0 6 7 0 0 0} {0 0 3 0 5 0 0 8 0 0} {0 0 0 0 0 0 0 0 9 10}}
151 {} {{1 2 0 4 0 6 7 0 0 0} {0 0 3 0 5 0 0 8 0 0} {0 0 0 0 0 0 0 0 9 10}}
152 {} {{1 2 0 4 0 6 7 0 0 0} {0 0 3 0 5 0 0 8 0 0} {0 0 0 0 0 0 0 0 9 10}}
153 {} {{1 2 0 4 0 6 7 0 0 0} {0 0 3 0 5 0 0 8 0 0} {0 0 0 0 0 0 0 0 9 10}}
154 {} {{1 2 0 4 0 6 7 0 0 0} {0 0 3 0 5 0 0 8 0 0} {0 0 0 0 0 0 0 0 9 10}}
155 {} {{1 2 0 4 0 6 7 0 0 0} {0 0 3 0 5 0 0 8 0 0} {0 0 0 0 0 0 0 0 9 10}}
156 {} {{1 2 0 4 0 6 7 0 0 0} {0 0 3 0 5 0 0 8 0 0} {0 0 0 0 0 0 0 0 9 10}}
157 {} {{1 2 0 4 0 6 7 0 0 0} {0 0 3 0 5 0 0 8 0 0} {0 0 0 0 0 0 0 0 9 10}}
158 {} {{1 2 0 4 0 6 7 0 0 0} {0 0 3 0 5 0 0 8 0 0} {0 0 0 0 0 0 0 0 9 10}}
159 {} {{1 2 0 4 0 6 7 0 0 0} {0 0 3 0 5 0 0 8 0 0} {0 0 0 0 0 0 0 0 9 10}}
160 {} {{1 2 0 4 0 6 7 0 0 0} {0 0 3 0 5 0 0 8 0 0} {0 0 0 0 0 0 0 0 9 10}}
161 {} {{1 2 0 4 0 6 7 0 0 0} {0 0 3 0 5 0 0 8 0 0} {0 0 0 0 0 0 0 0 9 10}}
162 {} {{1 2 0 4 0 6 7 0 0 0} {0 0 3 0 5 0 0 8 0 0} {0 0 0 0 0 0 0 0 9 10}}
