250 {} {{1 2 0 4 0 6 7 0 0 0} {0 0 3 0 5 0 0 8 0 0} {0 0 0 0 0 0 0 0 9 10}}
251 {} {{1 2 0 4 0 6 7 0 0 0} {0 0 3 0 5 0 0 8 0 0} {0 0 0 0 0 0 0 0 9 10}}
252 {} {{1 2 0 4 0 6 7 0 0 0} {0 0 3 0 5 0 0 8 0 0} {0 0 0 0 0 0 0 0 9 10}}
253 {} {{1 2 0 4 0 6 7 0 0 0} {0 0 3 0 5 0 0 8 0 0} {0 0 0 0 0 0 0 0 9 10}}
254 {} {{1 2 0 4 0 6 7 0 0 0} {0 0 3 0 5 0 0 8 0 0} {0 0 0 0 0 0 0 0 9 10}}
255 {} {{1 2 0 4 0 6 7 0 0 0} {0 0 3 0 5 0 0 8 0 0} {0 0 0 0 0 0 0 0 9 10}}
256 {} {{1 2 0 4 0 6 7 0 0 0} {0 0 3 0 5 0 0 8 0 0} {0 0 0 0 0 0 0 0 9 10}}
257 {} {{1 2 0 4 0 6 7 0 0 0} {0 0 3 0 5 0 0 8 0 0} {0 0 0 0 0 0 0 0 9 10}}
258 {} {{1 2 0 4 0 6 7 0 0 0} {0 0 3 0 5 0 0 8 0 0} {0 0 0 0 0 0 0 0 9 10}}
259 {} {{1 2 0 4 0 6 7 0 0 0} {0 0 3 0 5 0 0 8 0 0} {0 0 0 0 0 0 0 0 9 10}}
260 {} {{1 2 0 4 0 6 7 0 0 0} {0 0 3 0 5 0 0 8 0 0} {0 0 0 0 0 0 0 0 9 10}}
261 {} {{1 2 0 4 0 6 7 0 0 0} {0 0 3 0 5 0 0 8 0 0} {0 0 0 0 0 0 0 0 9 10}}
262 {} {{1 2 0 4 0 6 7 0 0 0} {0 0 3 0 5 0 0 8 0 0} {0 0 0 0 0 0 0 0 9 10}}
263 {} {{1 2 0 4 0 6 7 0 0 0} {0 0 3 0 5 0 0 8 0 0} {0 0 0 0 0 0 0 0 9 10}}
264 {} {{1 2 0 4 0 6 7 0 0 0} {0 0 3 0 5 0 0 8 0 0} {0 0 0 0 0 0 0 0 9 10}}
265 {} {{1 2 0 4 0 6 7 0 0 0} {0 0 3 0 5 0 0 8 0 0} {0 0 0 0 0 0 0 0 9 10}}
266 {} {{1 2 0 4 0 6 7 0 0 0} {0 0 3 0 5 0 0 8 0 0} {0 0 0 0 0 0 0 0 9 10}}
267 {} {{1 2 0 4 0 6 7 0 0 0} {0 0 3 0 5 0 0 8 0 0} {0 0 0 0 0 0 0 0 9 10}}
268 {} {{1 2 0 4 0 6 7 0 0 0} {0 0 3 0 5 0 0 8 0 0} {0 0 0 0 0 0 0 0 9 10}}
269 {} {{1 2 0 4 0 6 7 0 0 0} {0 0 3 0 5 0 0 8 0 0} {0 0 0 0 0 0 0 0 9 10}}
270 {} {{1 2 0 4 0 6 7 0 0 0} {0 0 3 0 5 0 0 8 0 0} {0 0 0 0 0 0 0 0 9 10}}
271 {} {{1 2 0 4 0 6 7 0 0 0} {0 0 3 0 5 0 0 8 0 0} {0 0 0 0 0 0 0 0 9 10}}
272 {} {{1 2 0 4 0 6 7 0 0 0} {0 0 3 0 5 0 0 8 0 0} {0 0 0 0 0 0 0 0 9 10}}
273 {} {{1 2 0 4 0 6 7 0 0 0} {0 0 3 0 5 0 0 8 0 0} {0 0 0 0 0 0 0 0 9 10}}
274 {} {{1 2 0 4 0 6 7 0 0 0} {0 0 3 0 5 0 0 8 0 0} {0 0 0 0 0 0 0 0 9 10}}
275 {} {{1 2 0 4 0 6 7 0 0 0} {0 0 3 0 5 0 0 8 0 0} {0 0 0 0 0 0 0 0 9 10}}
276 {} {{1 2 0 4 0 6 7 0 0 0} {0 0 3 0 5 0 0 8 0 0} {0 0 0 0 0 0 0 0 9 10}}
277 {} {{1 2 0 4 0 6 7 0 0 0} {0 0 3 0 5 0 0 8 0 0} {0 0 0 0 0 0 0 0 9 10}}
278 {} {{1 2 0 4 0 6 7 0 0 0} {0 0 3 0 5 0 0 8 0 0} {0 0 0 0 0 0 0 0 9 10}}
279 {} {{1 2 0 4 0 6 7 0 0 0} {0 0 3 0 5 0 0 8 0 0} {0 0 0 0 0 0 0 0 9 10}}
280 {} {{1 2 0 4 0 6 7 0 0 0} {0 0 3 0 5 0 0 8 0 0} {0 0 0 0 0 0 0 0 9 10}}
281 {} {{1 2 0 4 0 6 7 0 0 0} {0 0 3 0 5 0 0 8 0 0} {0 0 0 0 0 0 0 0 9 10}}
282 {} {{1 2 0 4 0 6 7 0 0 0} {0 0 3 0 5 0 0 8 0 0} {0 0 0 0 0 0 0 0 9 10}}
283 {} {{1 2 0 4 0 6 7 0 0 0} {0 0 3 0 5 0 0 8 0 0} {0 0 0 0 0 0 0 0 9 10}}
284 {} {{1 2 0 4 0 6 7 0 0 0} {0 0 3 0 5 0 0 8 0 0} {0 0 0 0 0 0 0 0 9 10}}
285 {} {{1 2 0 4 0 6 7 0 0 0} {0 0 3 0 5 0 0 8 0 0} {0 0 0 0 0 0 0 0 9 10}}
286 {} {{1 2 0 4 0 6 7 0 0 0} {0 0 3 0 5 0 0 8 0 0} {0 0 0 0 0 0 0 0 9 10}}
287 {} {{1 2 0 4 0 6 7 0 0 0} {0 0 3 0 5 0 0 8 0 0} {0 0 0 0 0 0 0 0 9 10}}
288 {} {{1 2 0 4 0 6 7 0 0 0} {0 0 3 0 5 0 0 8 0 0} {0 0 0 0 0 0 0 0 9 10}}
289 {} {{1 2 0 4 0 6 7 0 0 0} {0 0 3 0 5 0 0 8 0 0} {0 0 0 0 0 0 0 0 9 10}}
290 {} {{1 2 0 4 0 6 7 0 0 0} {0 0 3 0 5 0 0 8 0 0} {0 0 0 0 0 0 0 0 9 10}}
291 {} {{1 2 0 4 0 6 7 0 0 0} {0 0 3 0 5 0 0 8 0 0} {0 0 0 0 0 0 0 0 9 10}}
292 {} {{1 2 0 4 0 6 7 0 0 0} {0 0 3 0 5 0 0 8 0 0} {0 0 0 0 0 0 0 0 9 10}}
293 {} {{1 2 0 4 0 6 7 0 0 0} {0 0 3 0 5 0 0 8 0 0} {0 0 0 0 0 0 0 0 9 10}}
294 {} {{1 2 0 4 0 6 7 0 0 0} {0 0 3 0 5 0 0 8 0 0} {0 0 0 0 0 0 0 0 9 10}}
295 {} {{1 2 0 4 0 6 7 0 0 0} {0 0 3 0 5 0 0 8 0 0} {0 0 0 0 0 0 0 0 9 10}}
296 {} {{1 2 0 4 0 6 7 0 0 0} {0 0 3 0 5 0 0 8 0 0} {0 0 0 0 0 0 0 0 9 10}}
297 {} {{1 2 0 4 0 6 7 0 0 0} {0 0 3 0 5 0 0 8 0 0} {0 0 0 0 0 0 0 0 9 10}}
298 {} {{1 2 0 4 0 6 7 0 0 0} {0 0 3 0 5 0 0 8 0 0} {0 0 0 0 0 0 0 0 9 10}}
299 {} {{1 2 0 4 0 6 7 0 0 0} {0 0 3 0 5 0 0 8 0 0} {0 0 0 0 0 0 0 0 9 10}}
