# Selection 1:name C1A D2A C3A C4A C1B C2B C3B C4B Selection 2:name AUC AUSL AUL Cutoff:8 Start:0 End:-1
0 0
1 0
2 21
3 9
4 17
5 13
6 18
7 23
8 17
9 17
10 16
11 22
12 11
13 14
14 18
15 17
16 26
17 21
18 26
19 22
20 21
21 19
22 22
23 15
24 24
25 15
26 22
27 12
28 20
29 22
30 21
31 24
32 19
33 13
34 15
35 22
36 17
37 25
38 12
39 13
40 12
41 23
42 15
43 20
44 17
45 15
46 21
47 18
48 21
49 20
50 20
51 23
52 23
53 25
54 22
55 21
56 18
57 26
58 20
59 25
60 22
61 25
62 19
63 17
64 17
65 17
66 17
67 27
68 14
69 26
70 21
71 24
72 13
73 21
74 26
75 20
76 21
77 25
78 26
79 21
80 20
81 28
82 19
83 22
84 24
85 14
86 21
87 18
88 21
89 18
90 22
91 10
92 18
93 21
94 15
95 21
96 20
97 22
98 16
99 20
100 22
101 25
102 18
103 16
104 17
105 18
106 19
107 19
108 24
109 26
110 18
111 23
112 20
113 13
114 14
115 16
116 17
117 16
118 22
119 22
120 28
121 16
122 24
123 20
124 21
125 25
126 15
127 16
128 23
129 16
130 25
131 26
132 19
133 19
134 22
135 22
136 14
137 20
138 26
139 14
140 17
141 22
142 31
143 19
144 21
145 17
146 18
147 23
148 21
149 21
150 20
151 25
152 18
153 16
154 10
155 22
156 10
157 18
158 19
159 16
160 18
161 17
162 15
163 21
164 25
165 21
166 21
167 21
168 20
169 16
170 14
171 20
172 19
173 24
174 19
175 14
176 14
177 25
178 23
179 18
180 23
181 24
182 24
183 24
184 20
185 19
186 20
187 18
188 20
189 16
190 15
191 23
192 15
193 29
194 20
195 19
196 22
197 25
198 22
199 21
200 18
201 17
202 21
203 24
204 14
205 19
206 13
207 19
208 22
209 13
210 17
211 20
212 19
213 18
214 15
215 19
216 21
217 17
218 13
219 21
220 13
221 19
222 24
223 22
224 21
225 24
226 17
227 19
228 14
229 11
230 20
231 15
232 19
233 18
234 11
235 18
236 19
237 20
238 20
239 19
240 18
241 22
242 21
243 26
244 19
245 29
246 25
247 19
248 20
249 12
250 18
251 17
252 15
253 10
254 16
255 19
256 15
257 20
258 19
259 21
260 19
261 21
262 21
263 13
264 26
265 25
266 18
267 23
268 22
269 25
270 22
271 11
272 14
273 18
274 20
275 15
276 14
277 20
278 14
279 15
280 14
281 17
282 18
283 17
284 23
285 16
286 21
287 17
288 9
289 27
290 12
291 16
292 13
293 21
294 24
295 18
296 21
297 20
298 21
299 25
300 11
301 12
302 12
303 18
304 21
305 17
306 17
307 20
308 23
309 13
310 17
311 15
312 17
313 20
314 20
315 21
316 25
317 14
318 19
319 17
320 22
321 17
322 17
323 24
324 29
325 26
326 24
327 27
328 19
329 26
330 25
331 16
332 18
333 19
334 25
335 22
336 16
337 18
338 17
339 17
340 26
341 17
342 19
343 21
344 15
345 13
346 22
347 15
348 16
349 24
350 11
351 25
352 18
353 22
354 17
355 20
356 20
357 19
358 21
359 20
360 18
361 30
362 24
363 17
364 14
365 22
366 21
367 25
368 20
369 27
370 18
371 19
372 14
373 19
374 14
375 18
376 14
377 14
378 15
379 17
380 15
381 16
382 19
383 17
384 17
385 17
386 22
387 14
388 16
389 17
390 14
391 21
392 17
393 15
394 18
395 21
396 19
397 15
398 20
399 20
400 15
401 21
402 24
403 19
404 14
405 17
406 19
407 13
408 16
409 17
410 15
411 17
412 14
413 24
414 19
415 17
416 20
417 16
418 16
419 16
420 17
421 27
422 20
423 19
424 15
425 20
426 14
427 19
428 19
429 19
430 18
431 21
432 22
433 12
434 17
435 18
436 29
437 24
438 22
439 14
440 19
441 18
442 19
443 16
444 20
445 18
446 20
447 27
448 22
449 20
450 16
451 12
452 15
453 17
454 19
455 16
456 15
457 15
458 15
459 20
460 17
461 27
462 22
463 19
464 23
465 24
466 26
467 17
468 17
469 25
470 17
471 12
472 25
473 19
474 25
475 18
476 19
477 12
478 19
479 18
480 29
481 24
482 21
483 14
484 24
485 11
486 14
487 19
488 23
489 22
490 15
491 15
492 13
493 18
494 18
495 17
496 27
497 13
498 16
499 15
500 14
501 21
502 22
503 19
504 20
505 12
506 11
507 18
508 19
509 12
510 14
511 10
512 15
513 21
514 21
515 21
516 18
