# Selection:resname AU W ION Restricted:name AUC AUL AUSL Radius:2.64 Start:0 End:-1
0 380.7965087890625
1 382.9502868652344
2 89.16840362548828
3 5.599947929382324
4 29.722797393798828
5 25.41514778137207
6 75.38391876220703
7 57.291778564453125
8 43.07651901245117
9 73.23008728027344
10 15.0767822265625
11 52.122596740722656
12 47.384178161621094
13 70.6455078125
14 48.245704650878906
15 58.15330505371094
16 99.93753814697266
17 63.322486877441406
18 50.83029556274414
19 37.90734100341797
20 47.384178161621094
21 67.19937133789063
22 71.07625579833984
23 40.92269515991211
24 37.045806884765625
25 16.799842834472656
26 81.84539031982422
27 27.568971633911133
28 55.1379508972168
29 93.90682220458984
30 39.630401611328125
31 97.78370666503906
32 59.876365661621094
33 28.430503845214844
34 20.676729202270508
35 33.16891860961914
36 34.030452728271484
37 81.84539794921875
38 28.43050193786621
39 21.538259506225586
40 12.492191314697266
41 29.722797393798828
42 48.245704650878906
43 90.46070861816406
44 49.538002014160156
45 18.95366859436035
46 78.83003234863281
47 64.18402099609375
48 62.46095657348633
49 71.07626342773438
50 67.19937133789063
51 100.799072265625
52 119.75273895263672
53 116.30660247802734
54 101.66059112548828
55 105.10671997070313
56 77.10697174072266
57 56.86101531982422
58 93.90682220458984
59 55.1379508972168
60 72.79932403564453
61 72.36856079101563
62 79.69157409667969
63 33.16891860961914
64 48.24570846557617
65 21.107494354248047
66 11.199895858764648
67 45.2303466796875
68 28.86126708984375
69 62.460960388183594
70 77.10697937011719
71 86.15304565429688
72 22.830556869506836
73 75.8146743774414
74 71.50702667236328
75 64.18401336669922
76 64.18402099609375
77 80.9838638305664
78 109.41436004638672
79 59.876365661621094
80 71.93779754638672
81 85.7222671508789
82 63.32248306274414
83 87.87610626220703
84 71.07626342773438
85 36.61504364013672
86 49.107242584228516
87 71.93778991699219
88 113.291259765625
89 34.030452728271484
90 102.52213287353516
91 34.89198303222656
92 58.15330505371094
93 103.81441497802734
94 69.78397369384766
95 88.30686950683594
96 43.93805694580078
97 37.47657775878906
